,"windspeeds_at_53.5,-6.25"
05/02/2010 04:00,4.337738
05/02/2010 05:00,4.455591
05/02/2010 06:00,4.5540247
05/02/2010 07:00,4.76865
05/02/2010 08:00,5.028953
05/02/2010 09:00,5.189509
05/02/2010 10:00,5.195277
05/02/2010 11:00,5.352497
05/02/2010 12:00,5.6253157
05/02/2010 13:00,5.5303717
05/02/2010 14:00,5.457252
05/02/2010 15:00,5.6281047
05/02/2010 16:00,5.5645905
05/02/2010 17:00,5.730565
05/02/2010 18:00,5.6058874
05/02/2010 19:00,5.2167664
05/02/2010 20:00,4.7906027
05/02/2010 21:00,4.3861904
05/02/2010 22:00,4.386082
05/02/2010 23:00,4.752421
06/02/2010 00:00,5.0127025
06/02/2010 01:00,4.9053545
06/02/2010 02:00,4.755528
06/02/2010 03:00,4.6106677
06/02/2010 04:00,4.5670004
06/02/2010 05:00,4.3536572
06/02/2010 06:00,4.00821
06/02/2010 07:00,3.6978734
06/02/2010 08:00,3.619384
06/02/2010 09:00,3.6421854
06/02/2010 10:00,3.5331564
06/02/2010 11:00,3.3671427
06/02/2010 12:00,3.0613196
06/02/2010 13:00,2.4809055
06/02/2010 14:00,1.8400046
06/02/2010 15:00,2.1045806
06/02/2010 16:00,2.450565
06/02/2010 17:00,2.4537818
06/02/2010 18:00,2.6321826
06/02/2010 19:00,2.6218047
06/02/2010 20:00,2.5353885
06/02/2010 21:00,2.5961597
06/02/2010 22:00,2.4772205
06/02/2010 23:00,2.148888
07/02/2010 00:00,1.9445792
07/02/2010 01:00,2.2570808
07/02/2010 02:00,2.935092
07/02/2010 03:00,3.7488678
07/02/2010 04:00,4.2706976
07/02/2010 05:00,4.1893134
07/02/2010 06:00,3.9890037
07/02/2010 07:00,3.9823196
07/02/2010 08:00,4.1869764
07/02/2010 09:00,4.5518155
07/02/2010 10:00,4.901878
07/02/2010 11:00,5.204635
07/02/2010 12:00,5.3798203
07/02/2010 13:00,5.3814774
07/02/2010 14:00,5.2850947
07/02/2010 15:00,5.17099
07/02/2010 16:00,4.8956537
07/02/2010 17:00,4.8750486
07/02/2010 18:00,4.926604
07/02/2010 19:00,5.009166
07/02/2010 20:00,5.0841446
07/02/2010 21:00,5.2540607
07/02/2010 22:00,5.3126774
07/02/2010 23:00,5.129615
08/02/2010 00:00,5.26319
08/02/2010 01:00,5.6253614
08/02/2010 02:00,6.0956855
08/02/2010 03:00,6.539488
08/02/2010 04:00,6.4200807
08/02/2010 05:00,6.1972136
08/02/2010 06:00,6.0587053
08/02/2010 07:00,5.955514
08/02/2010 08:00,6.0204945
08/02/2010 09:00,6.6120496
08/02/2010 10:00,7.0952396
08/02/2010 11:00,7.38981
08/02/2010 12:00,7.2738533
08/02/2010 13:00,7.092131
08/02/2010 14:00,6.987905
08/02/2010 15:00,6.571908
08/02/2010 16:00,6.117906
08/02/2010 17:00,6.5976396
08/02/2010 18:00,6.991512
08/02/2010 19:00,7.0396338
08/02/2010 20:00,6.9023147
08/02/2010 21:00,6.5109105
08/02/2010 22:00,6.141393
08/02/2010 23:00,6.085404
09/02/2010 00:00,5.953481
09/02/2010 01:00,5.886767
09/02/2010 02:00,5.827968
09/02/2010 03:00,5.8252397
09/02/2010 04:00,5.7630906
09/02/2010 05:00,5.7108054
09/02/2010 06:00,5.8116064
09/02/2010 07:00,6.0358853
09/02/2010 08:00,6.367604
09/02/2010 09:00,6.7877994
09/02/2010 10:00,6.759401
09/02/2010 11:00,7.085734
09/02/2010 12:00,7.018469
09/02/2010 13:00,6.6905136
09/02/2010 14:00,6.3583508
09/02/2010 15:00,5.90822
09/02/2010 16:00,5.2334485
09/02/2010 17:00,5.1254735
09/02/2010 18:00,5.1233363
09/02/2010 19:00,5.044172
09/02/2010 20:00,4.902442
09/02/2010 21:00,4.777722
09/02/2010 22:00,4.5550156
09/02/2010 23:00,4.2978263
10/02/2010 00:00,4.1186385
10/02/2010 01:00,4.0762577
10/02/2010 02:00,4.1982965
10/02/2010 03:00,4.4393883
10/02/2010 04:00,4.6725435
10/02/2010 05:00,4.7976885
10/02/2010 06:00,4.7693996
10/02/2010 07:00,4.663974
10/02/2010 08:00,4.651105
10/02/2010 09:00,5.069155
10/02/2010 10:00,5.117811
10/02/2010 11:00,5.5435467
10/02/2010 12:00,5.8855467
10/02/2010 13:00,5.9497857
10/02/2010 14:00,5.7073646
10/02/2010 15:00,5.0748076
10/02/2010 16:00,4.9230876
10/02/2010 17:00,5.1772413
10/02/2010 18:00,5.2287135
10/02/2010 19:00,5.1734233
10/02/2010 20:00,5.0806003
10/02/2010 21:00,4.98336
10/02/2010 22:00,4.844797
10/02/2010 23:00,4.6729493
11/02/2010 00:00,4.533431
11/02/2010 01:00,4.40728
11/02/2010 02:00,4.262623
11/02/2010 03:00,4.1682925
11/02/2010 04:00,4.11912
11/02/2010 05:00,4.033759
11/02/2010 06:00,3.9235523
11/02/2010 07:00,3.8421211
11/02/2010 08:00,3.607288
11/02/2010 09:00,3.6525156
11/02/2010 10:00,3.5644252
11/02/2010 11:00,3.4464588
11/02/2010 12:00,3.5644584
11/02/2010 13:00,4.0836577
11/02/2010 14:00,4.647197
11/02/2010 15:00,4.6533456
11/02/2010 16:00,4.8058453
11/02/2010 17:00,5.2789993
11/02/2010 18:00,5.511571
11/02/2010 19:00,5.5335927
11/02/2010 20:00,5.348641
11/02/2010 21:00,5.1437893
11/02/2010 22:00,4.922871
11/02/2010 23:00,4.71493
12/02/2010 00:00,4.613077
12/02/2010 01:00,4.547581
12/02/2010 02:00,4.6875854
12/02/2010 03:00,4.828401
12/02/2010 04:00,4.817524
12/02/2010 05:00,4.918563
12/02/2010 06:00,5.046443
12/02/2010 07:00,5.035668
12/02/2010 08:00,5.037045
12/02/2010 09:00,4.945305
12/02/2010 10:00,4.814936
12/02/2010 11:00,4.8354774
12/02/2010 12:00,4.92844
12/02/2010 13:00,4.8481207
12/02/2010 14:00,4.672654
12/02/2010 15:00,4.467719
12/02/2010 16:00,4.6532516
12/02/2010 17:00,4.934304
12/02/2010 18:00,5.062003
12/02/2010 19:00,5.0856943
12/02/2010 20:00,5.028833
12/02/2010 21:00,5.0103836
12/02/2010 22:00,5.0260825
12/02/2010 23:00,4.9927926
13/02/2010 00:00,4.8837433
13/02/2010 01:00,4.7775483
13/02/2010 02:00,4.6334553
13/02/2010 03:00,4.5260396
13/02/2010 04:00,4.4248896
13/02/2010 05:00,4.337374
13/02/2010 06:00,4.2488656
13/02/2010 07:00,4.1556377
13/02/2010 08:00,3.8871422
13/02/2010 09:00,3.6716492
13/02/2010 10:00,3.5832212
13/02/2010 11:00,3.2989237
13/02/2010 12:00,3.2271907
13/02/2010 13:00,3.5414991
13/02/2010 14:00,3.896834
13/02/2010 15:00,3.8670902
13/02/2010 16:00,3.6046004
13/02/2010 17:00,3.9593923
13/02/2010 18:00,4.059277
13/02/2010 19:00,4.058621
13/02/2010 20:00,4.0311074
13/02/2010 21:00,3.9750047
13/02/2010 22:00,3.9300194
13/02/2010 23:00,3.9109948
14/02/2010 00:00,3.9098487
14/02/2010 01:00,4.0523367
14/02/2010 02:00,4.478347
14/02/2010 03:00,4.520398
14/02/2010 04:00,4.674045
14/02/2010 05:00,4.754348
14/02/2010 06:00,4.792701
14/02/2010 07:00,4.766256
14/02/2010 08:00,4.8361206
14/02/2010 09:00,4.8131747
14/02/2010 10:00,4.769598
14/02/2010 11:00,4.7977114
14/02/2010 12:00,4.84015
14/02/2010 13:00,5.0189753
14/02/2010 14:00,5.257784
14/02/2010 15:00,5.262373
14/02/2010 16:00,5.219899
14/02/2010 17:00,5.1195292
14/02/2010 18:00,5.080225
14/02/2010 19:00,5.0236564
14/02/2010 20:00,4.937035
14/02/2010 21:00,4.923812
14/02/2010 22:00,4.9273233
14/02/2010 23:00,5.0783744
15/02/2010 00:00,5.114857
15/02/2010 01:00,5.2896786
15/02/2010 02:00,5.4715624
15/02/2010 03:00,5.757883
15/02/2010 04:00,5.656906
15/02/2010 05:00,5.715565
15/02/2010 06:00,6.1759305
15/02/2010 07:00,6.256728
15/02/2010 08:00,6.582873
15/02/2010 09:00,6.7363005
15/02/2010 10:00,6.825672
15/02/2010 11:00,7.175182
15/02/2010 12:00,7.3993716
15/02/2010 13:00,7.492219
15/02/2010 14:00,7.301259
15/02/2010 15:00,7.018898
15/02/2010 16:00,6.7854156
15/02/2010 17:00,6.445016
15/02/2010 18:00,6.2946215
15/02/2010 19:00,6.5953655
15/02/2010 20:00,6.749795
15/02/2010 21:00,7.0502453
15/02/2010 22:00,6.463565
15/02/2010 23:00,6.277227
16/02/2010 00:00,6.360704
16/02/2010 01:00,6.686893
16/02/2010 02:00,6.56992
16/02/2010 03:00,6.413215
16/02/2010 04:00,6.577493
16/02/2010 05:00,6.069653
16/02/2010 06:00,5.824188
16/02/2010 07:00,5.417582
16/02/2010 08:00,5.0087876
16/02/2010 09:00,4.6483827
16/02/2010 10:00,4.4409785
16/02/2010 11:00,4.073522
16/02/2010 12:00,3.5355902
16/02/2010 13:00,2.9875298
16/02/2010 14:00,2.6648288
16/02/2010 15:00,2.4804955
16/02/2010 16:00,2.180341
16/02/2010 17:00,2.5790312
16/02/2010 18:00,2.7298625
16/02/2010 19:00,2.694962
16/02/2010 20:00,2.5727825
16/02/2010 21:00,2.3691244
16/02/2010 22:00,2.2087457
16/02/2010 23:00,2.242526
17/02/2010 00:00,2.4870923
17/02/2010 01:00,2.7929113
17/02/2010 02:00,2.941449
17/02/2010 03:00,2.8871965
17/02/2010 04:00,2.7184646
17/02/2010 05:00,2.5275035
17/02/2010 06:00,2.3818278
17/02/2010 07:00,2.3527505
17/02/2010 08:00,2.2647326
17/02/2010 09:00,2.7390451
17/02/2010 10:00,3.0461717
17/02/2010 11:00,3.0393972
17/02/2010 12:00,2.8818426
17/02/2010 13:00,2.6918132
17/02/2010 14:00,2.5249844
17/02/2010 15:00,2.3044686
17/02/2010 16:00,2.3283167
17/02/2010 17:00,2.901299
17/02/2010 18:00,3.1896477
17/02/2010 19:00,3.3364098
17/02/2010 20:00,3.4094653
17/02/2010 21:00,3.4717515
17/02/2010 22:00,3.4802957
17/02/2010 23:00,3.4155931
18/02/2010 00:00,3.2781272
18/02/2010 01:00,3.2148087
18/02/2010 02:00,3.3343992
18/02/2010 03:00,3.528513
18/02/2010 04:00,3.7303333
18/02/2010 05:00,3.8588037
18/02/2010 06:00,3.9228537
18/02/2010 07:00,3.9818742
18/02/2010 08:00,4.1866636
18/02/2010 09:00,4.4740305
18/02/2010 10:00,4.5778837
18/02/2010 11:00,4.5192933
18/02/2010 12:00,4.4167576
18/02/2010 13:00,4.4298434
18/02/2010 14:00,4.455294
18/02/2010 15:00,4.097125
18/02/2010 16:00,3.8489306
18/02/2010 17:00,4.192194
18/02/2010 18:00,4.2385764
18/02/2010 19:00,4.3093467
18/02/2010 20:00,4.4816723
18/02/2010 21:00,4.6046367
18/02/2010 22:00,4.741957
18/02/2010 23:00,4.8653297
19/02/2010 00:00,4.9345946
19/02/2010 01:00,5.0879292
19/02/2010 02:00,5.2803864
19/02/2010 03:00,5.308907
19/02/2010 04:00,5.2477236
19/02/2010 05:00,5.2928014
19/02/2010 06:00,5.3318105
19/02/2010 07:00,5.341823
19/02/2010 08:00,5.4998746
19/02/2010 09:00,5.543819
19/02/2010 10:00,5.6363883
19/02/2010 11:00,5.76025
19/02/2010 12:00,5.8655376
19/02/2010 13:00,5.962898
19/02/2010 14:00,5.82775
19/02/2010 15:00,5.067353
19/02/2010 16:00,4.4711113
19/02/2010 17:00,4.578176
19/02/2010 18:00,4.659774
19/02/2010 19:00,4.5907874
19/02/2010 20:00,4.439097
19/02/2010 21:00,4.287459
19/02/2010 22:00,4.272036
19/02/2010 23:00,4.4865003
20/02/2010 00:00,4.580558
20/02/2010 01:00,4.530338
20/02/2010 02:00,4.446034
20/02/2010 03:00,4.3619714
20/02/2010 04:00,4.1761646
20/02/2010 05:00,3.9953492
20/02/2010 06:00,3.7515275
20/02/2010 07:00,3.4680643
20/02/2010 08:00,3.1240144
20/02/2010 09:00,2.7131588
20/02/2010 10:00,2.4279265
20/02/2010 11:00,2.396722
20/02/2010 12:00,2.7081022
20/02/2010 13:00,3.0023026
20/02/2010 14:00,3.152416
20/02/2010 15:00,2.8243012
20/02/2010 16:00,2.6958613
20/02/2010 17:00,3.0596137
20/02/2010 18:00,3.291713
20/02/2010 19:00,3.4504483
20/02/2010 20:00,3.5492687
20/02/2010 21:00,3.6232085
20/02/2010 22:00,3.6636276
20/02/2010 23:00,3.6431184
21/02/2010 00:00,3.6055934
21/02/2010 01:00,3.4001126
21/02/2010 02:00,2.901148
21/02/2010 03:00,2.0861487
21/02/2010 04:00,1.1956298
21/02/2010 05:00,1.1947554
21/02/2010 06:00,1.9846839
21/02/2010 07:00,2.6698444
21/02/2010 08:00,3.356857
21/02/2010 09:00,3.7297273
21/02/2010 10:00,3.8310475
21/02/2010 11:00,3.8626962
21/02/2010 12:00,3.8199065
21/02/2010 13:00,3.6801546
21/02/2010 14:00,3.3211124
21/02/2010 15:00,2.5431068
21/02/2010 16:00,1.5937991
21/02/2010 17:00,1.0180222
21/02/2010 18:00,0.6278369
21/02/2010 19:00,0.6645936
21/02/2010 20:00,0.8459594
21/02/2010 21:00,1.2302519
21/02/2010 22:00,1.7131512
21/02/2010 23:00,2.107028
22/02/2010 00:00,2.407139
22/02/2010 01:00,2.706841
22/02/2010 02:00,3.0518005
22/02/2010 03:00,3.411472
22/02/2010 04:00,3.8213687
22/02/2010 05:00,4.2033963
22/02/2010 06:00,4.5235033
22/02/2010 07:00,4.8166413
22/02/2010 08:00,5.2588377
22/02/2010 09:00,5.6697607
22/02/2010 10:00,5.6358275
22/02/2010 11:00,5.4465322
22/02/2010 12:00,5.3825293
22/02/2010 13:00,5.418737
22/02/2010 14:00,5.496382
22/02/2010 15:00,5.206711
22/02/2010 16:00,4.536651
22/02/2010 17:00,4.681663
22/02/2010 18:00,4.8109875
22/02/2010 19:00,4.9431114
22/02/2010 20:00,5.0451946
22/02/2010 21:00,5.3041134
22/02/2010 22:00,5.601033
22/02/2010 23:00,5.8916306
23/02/2010 00:00,6.250658
23/02/2010 01:00,6.487902
23/02/2010 02:00,6.596045
23/02/2010 03:00,6.577378
23/02/2010 04:00,6.469207
23/02/2010 05:00,6.4971943
23/02/2010 06:00,6.565434
23/02/2010 07:00,6.660488
23/02/2010 08:00,7.0825067
23/02/2010 09:00,7.6447406
23/02/2010 10:00,8.317733
23/02/2010 11:00,8.65083
23/02/2010 12:00,8.641694
23/02/2010 13:00,8.492165
23/02/2010 14:00,8.415859
23/02/2010 15:00,8.38913
23/02/2010 16:00,8.643986
23/02/2010 17:00,9.12855
23/02/2010 18:00,9.573898
23/02/2010 19:00,9.9335165
23/02/2010 20:00,10.138761
23/02/2010 21:00,10.120113
23/02/2010 22:00,9.712707
23/02/2010 23:00,8.6281595
24/02/2010 00:00,6.804224
24/02/2010 01:00,4.834377
24/02/2010 02:00,2.5496433
24/02/2010 03:00,1.4752516
24/02/2010 04:00,1.087391
24/02/2010 05:00,1.4581836
24/02/2010 06:00,2.4801972
24/02/2010 07:00,3.308134
24/02/2010 08:00,3.944644
24/02/2010 09:00,4.2848167
24/02/2010 10:00,3.5105345
24/02/2010 11:00,2.7968757
24/02/2010 12:00,2.5217004
24/02/2010 13:00,2.2694428
24/02/2010 14:00,1.9444822
24/02/2010 15:00,1.466352
24/02/2010 16:00,0.92232084
24/02/2010 17:00,1.136205
24/02/2010 18:00,1.5317801
24/02/2010 19:00,1.9715543
24/02/2010 20:00,2.1790614
24/02/2010 21:00,2.3848205
24/02/2010 22:00,2.6653433
24/02/2010 23:00,2.8807342
25/02/2010 00:00,2.971634
25/02/2010 01:00,2.8675394
25/02/2010 02:00,2.7650554
25/02/2010 03:00,2.565371
25/02/2010 04:00,2.4197395
25/02/2010 05:00,2.385317
25/02/2010 06:00,2.3178706
25/02/2010 07:00,2.2474427
25/02/2010 08:00,2.6181543
25/02/2010 09:00,2.8189435
25/02/2010 10:00,3.1255834
25/02/2010 11:00,3.3514068
25/02/2010 12:00,3.2805212
25/02/2010 13:00,2.8981028
25/02/2010 14:00,2.3186448
25/02/2010 15:00,1.8408449
25/02/2010 16:00,1.4704752
25/02/2010 17:00,1.5560414
25/02/2010 18:00,1.9315124
25/02/2010 19:00,2.3020592
25/02/2010 20:00,2.5889416
25/02/2010 21:00,2.7322433
25/02/2010 22:00,2.7905045
25/02/2010 23:00,2.7795694
26/02/2010 00:00,2.7193778
26/02/2010 01:00,2.702494
26/02/2010 02:00,2.831009
26/02/2010 03:00,2.9731402
26/02/2010 04:00,3.0367458
26/02/2010 05:00,3.2378123
26/02/2010 06:00,3.673696
26/02/2010 07:00,3.886107
26/02/2010 08:00,4.043527
26/02/2010 09:00,4.2957425
26/02/2010 10:00,4.516052
26/02/2010 11:00,4.401651
26/02/2010 12:00,4.2621913
26/02/2010 13:00,4.054192
26/02/2010 14:00,3.815889
26/02/2010 15:00,3.2220027
26/02/2010 16:00,2.52409
26/02/2010 17:00,2.963262
26/02/2010 18:00,3.4748018
26/02/2010 19:00,3.954134
26/02/2010 20:00,4.1514597
26/02/2010 21:00,4.0269036
26/02/2010 22:00,3.719815
26/02/2010 23:00,3.623284
27/02/2010 00:00,3.5387106
27/02/2010 01:00,3.2871637
27/02/2010 02:00,2.972887
27/02/2010 03:00,2.498492
27/02/2010 04:00,2.3223014
27/02/2010 05:00,2.2264786
27/02/2010 06:00,2.1955397
27/02/2010 07:00,2.249597
27/02/2010 08:00,2.4004147
27/02/2010 09:00,2.35022
27/02/2010 10:00,2.467234
27/02/2010 11:00,2.7057106
27/02/2010 12:00,3.2317793
27/02/2010 13:00,3.8733387
27/02/2010 14:00,4.27787
27/02/2010 15:00,4.2966876
27/02/2010 16:00,4.2450542
27/02/2010 17:00,4.319546
27/02/2010 18:00,4.6756325
27/02/2010 19:00,4.813172
27/02/2010 20:00,4.792291
27/02/2010 21:00,4.673109
27/02/2010 22:00,4.7155595
27/02/2010 23:00,4.998607
28/02/2010 00:00,5.1499734
28/02/2010 01:00,5.2171354
28/02/2010 02:00,5.2292986
28/02/2010 03:00,5.0717645
28/02/2010 04:00,4.9216285
28/02/2010 05:00,4.6505556
28/02/2010 06:00,4.426337
28/02/2010 07:00,4.3444366
28/02/2010 08:00,4.7051687
28/02/2010 09:00,4.9813137
28/02/2010 10:00,4.9803243
28/02/2010 11:00,4.985659
28/02/2010 12:00,4.7949624
28/02/2010 13:00,4.620615
28/02/2010 14:00,4.396317
28/02/2010 15:00,3.8876138
28/02/2010 16:00,3.016711
28/02/2010 17:00,2.9266222
28/02/2010 18:00,3.1037357
28/02/2010 19:00,3.1496532
28/02/2010 20:00,3.086496
28/02/2010 21:00,3.061042
28/02/2010 22:00,3.080797
28/02/2010 23:00,3.0738683
01/03/2010 00:00,3.1287146
01/03/2010 01:00,3.2419672
01/03/2010 02:00,3.342508
01/03/2010 03:00,3.531602
01/03/2010 04:00,3.6072598
01/03/2010 05:00,3.603641
01/03/2010 06:00,3.5719635
01/03/2010 07:00,3.5652738
01/03/2010 08:00,3.9239728
01/03/2010 09:00,3.6499348
01/03/2010 10:00,3.474471
01/03/2010 11:00,3.5947058
01/03/2010 12:00,3.4903743
01/03/2010 13:00,3.366682
01/03/2010 14:00,3.1461818
01/03/2010 15:00,2.7633083
01/03/2010 16:00,2.1293364
01/03/2010 17:00,2.1807125
01/03/2010 18:00,2.3126867
01/03/2010 19:00,2.534116
01/03/2010 20:00,2.7451653
01/03/2010 21:00,2.828708
01/03/2010 22:00,2.8203871
01/03/2010 23:00,2.7954433
02/03/2010 00:00,2.8035736
02/03/2010 01:00,2.8360655
02/03/2010 02:00,2.8512053
02/03/2010 03:00,2.8238795
02/03/2010 04:00,2.7461164
02/03/2010 05:00,2.5455403
02/03/2010 06:00,2.352022
02/03/2010 07:00,2.246152
02/03/2010 08:00,2.578745
02/03/2010 09:00,2.9628277
02/03/2010 10:00,3.5279567
02/03/2010 11:00,3.887615
02/03/2010 12:00,4.0715537
02/03/2010 13:00,4.1983337
02/03/2010 14:00,4.3261547
02/03/2010 15:00,4.1536303
02/03/2010 16:00,3.856326
02/03/2010 17:00,4.051999
02/03/2010 18:00,4.258647
02/03/2010 19:00,4.268104
02/03/2010 20:00,4.1965046
02/03/2010 21:00,4.353748
02/03/2010 22:00,4.7719502
02/03/2010 23:00,5.115285
03/03/2010 00:00,5.232023
03/03/2010 01:00,5.38617
03/03/2010 02:00,5.736146
03/03/2010 03:00,6.055549
03/03/2010 04:00,6.345384
03/03/2010 05:00,6.389109
03/03/2010 06:00,6.7709374
03/03/2010 07:00,6.904446
03/03/2010 08:00,6.996296
03/03/2010 09:00,6.92328
03/03/2010 10:00,6.7668567
03/03/2010 11:00,6.8138976
03/03/2010 12:00,6.574731
03/03/2010 13:00,5.967195
03/03/2010 14:00,5.2779074
03/03/2010 15:00,4.6073713
03/03/2010 16:00,3.8395276
03/03/2010 17:00,3.3821273
03/03/2010 18:00,3.3052168
03/03/2010 19:00,3.0848405
03/03/2010 20:00,2.928658
03/03/2010 21:00,2.9046042
03/03/2010 22:00,3.0190005
03/03/2010 23:00,3.2403083
04/03/2010 00:00,3.4693542
04/03/2010 01:00,3.6013114
04/03/2010 02:00,3.6143134
04/03/2010 03:00,3.6105077
04/03/2010 04:00,3.6345932
04/03/2010 05:00,3.6353307
04/03/2010 06:00,3.5850341
04/03/2010 07:00,3.4196308
04/03/2010 08:00,3.085408
04/03/2010 09:00,3.4819765
04/03/2010 10:00,3.5660582
04/03/2010 11:00,3.374348
04/03/2010 12:00,3.1004064
04/03/2010 13:00,2.8309162
04/03/2010 14:00,2.6272786
04/03/2010 15:00,2.425685
04/03/2010 16:00,1.9316858
04/03/2010 17:00,2.0571876
04/03/2010 18:00,2.261755
04/03/2010 19:00,2.3087306
04/03/2010 20:00,2.1200526
04/03/2010 21:00,1.8959122
04/03/2010 22:00,2.1442757
04/03/2010 23:00,2.7711737
05/03/2010 00:00,3.490713
05/03/2010 01:00,4.0368075
05/03/2010 02:00,4.3275228
05/03/2010 03:00,4.3698354
05/03/2010 04:00,4.2671075
05/03/2010 05:00,4.058973
05/03/2010 06:00,3.8597653
05/03/2010 07:00,3.9406695
05/03/2010 08:00,3.964695
05/03/2010 09:00,3.7674134
05/03/2010 10:00,3.717606
05/03/2010 11:00,3.6247609
05/03/2010 12:00,3.6546175
05/03/2010 13:00,3.8318741
05/03/2010 14:00,4.019667
05/03/2010 15:00,3.98959
05/03/2010 16:00,3.3144886
05/03/2010 17:00,3.4534366
05/03/2010 18:00,4.029056
05/03/2010 19:00,4.469983
05/03/2010 20:00,4.6998596
05/03/2010 21:00,4.853384
05/03/2010 22:00,4.931311
05/03/2010 23:00,4.897707
06/03/2010 00:00,4.8390155
06/03/2010 01:00,4.7870817
06/03/2010 02:00,4.800594
06/03/2010 03:00,4.743806
06/03/2010 04:00,4.645499
06/03/2010 05:00,4.5925536
06/03/2010 06:00,4.586098
06/03/2010 07:00,4.4875937
06/03/2010 08:00,4.800825
06/03/2010 09:00,4.7785587
06/03/2010 10:00,4.7163696
06/03/2010 11:00,4.733485
06/03/2010 12:00,4.6246634
06/03/2010 13:00,4.5471067
06/03/2010 14:00,4.4263186
06/03/2010 15:00,4.224704
06/03/2010 16:00,3.6533816
06/03/2010 17:00,3.1672385
06/03/2010 18:00,3.4057558
06/03/2010 19:00,3.4665837
06/03/2010 20:00,3.5615942
06/03/2010 21:00,3.7835915
06/03/2010 22:00,4.1489315
06/03/2010 23:00,4.691242
07/03/2010 00:00,5.1442804
07/03/2010 01:00,5.435113
07/03/2010 02:00,5.618556
07/03/2010 03:00,5.5451727
07/03/2010 04:00,5.3535237
07/03/2010 05:00,5.291294
07/03/2010 06:00,5.2476
07/03/2010 07:00,5.090294
07/03/2010 08:00,5.455889
07/03/2010 09:00,5.767912
07/03/2010 10:00,5.6255407
07/03/2010 11:00,5.3626857
07/03/2010 12:00,5.115908
07/03/2010 13:00,4.87504
07/03/2010 14:00,4.610398
07/03/2010 15:00,4.2343383
07/03/2010 16:00,3.4236364
07/03/2010 17:00,2.7473555
07/03/2010 18:00,2.7499743
07/03/2010 19:00,2.5085626
07/03/2010 20:00,2.2649662
07/03/2010 21:00,2.2407982
07/03/2010 22:00,2.541375
07/03/2010 23:00,2.9390287
08/03/2010 00:00,3.317773
08/03/2010 01:00,3.6446893
08/03/2010 02:00,3.8752425
08/03/2010 03:00,3.8935387
08/03/2010 04:00,3.8154716
08/03/2010 05:00,3.7615259
08/03/2010 06:00,3.68949
08/03/2010 07:00,3.4934957
08/03/2010 08:00,3.3149588
08/03/2010 09:00,3.93015
08/03/2010 10:00,4.1618695
08/03/2010 11:00,4.1695194
08/03/2010 12:00,4.2355165
08/03/2010 13:00,4.312408
08/03/2010 14:00,4.3199735
08/03/2010 15:00,4.049555
08/03/2010 16:00,3.3655376
08/03/2010 17:00,3.3415601
08/03/2010 18:00,3.5342283
08/03/2010 19:00,3.4746964
08/03/2010 20:00,3.3224645
08/03/2010 21:00,3.1688795
08/03/2010 22:00,3.040048
08/03/2010 23:00,2.9008155
09/03/2010 00:00,2.8131332
09/03/2010 01:00,2.762295
09/03/2010 02:00,2.6918917
09/03/2010 03:00,2.5065215
09/03/2010 04:00,2.2717445
09/03/2010 05:00,2.1067612
09/03/2010 06:00,2.0188746
09/03/2010 07:00,2.0247574
09/03/2010 08:00,1.9180136
09/03/2010 09:00,2.097902
09/03/2010 10:00,2.064041
09/03/2010 11:00,1.9864403
09/03/2010 12:00,1.8902353
09/03/2010 13:00,1.848069
09/03/2010 14:00,2.002717
09/03/2010 15:00,2.2054625
09/03/2010 16:00,2.235019
09/03/2010 17:00,2.590402
09/03/2010 18:00,2.8604038
09/03/2010 19:00,2.9742446
09/03/2010 20:00,3.0456376
09/03/2010 21:00,3.0373776
09/03/2010 22:00,2.9086359
09/03/2010 23:00,2.7238326
10/03/2010 00:00,2.6449249
