,"windspeeds_at_52.0,-6.875"
05/02/2010 04:00,8.050669
05/02/2010 05:00,8.185493
05/02/2010 06:00,8.150227
05/02/2010 07:00,8.386339
05/02/2010 08:00,8.504116
05/02/2010 09:00,8.3724
05/02/2010 10:00,7.983055
05/02/2010 11:00,8.620306
05/02/2010 12:00,9.444055
05/02/2010 13:00,9.830289
05/02/2010 14:00,10.282549
05/02/2010 15:00,10.270299
05/02/2010 16:00,9.78589
05/02/2010 17:00,9.236678
05/02/2010 18:00,8.679485
05/02/2010 19:00,7.9863696
05/02/2010 20:00,7.3755136
05/02/2010 21:00,6.8706884
05/02/2010 22:00,6.606201
05/02/2010 23:00,6.411193
06/02/2010 00:00,6.5708575
06/02/2010 01:00,6.751522
06/02/2010 02:00,6.901432
06/02/2010 03:00,6.9973946
06/02/2010 04:00,6.8115945
06/02/2010 05:00,6.32506
06/02/2010 06:00,5.742371
06/02/2010 07:00,5.5111876
06/02/2010 08:00,5.387926
06/02/2010 09:00,4.9643493
06/02/2010 10:00,4.705193
06/02/2010 11:00,4.684515
06/02/2010 12:00,4.511535
06/02/2010 13:00,4.217949
06/02/2010 14:00,3.956303
06/02/2010 15:00,3.9389822
06/02/2010 16:00,3.6141915
06/02/2010 17:00,3.6573431
06/02/2010 18:00,4.16062
06/02/2010 19:00,4.3619175
06/02/2010 20:00,4.104688
06/02/2010 21:00,3.801607
06/02/2010 22:00,3.3954325
06/02/2010 23:00,3.180587
07/02/2010 00:00,3.749827
07/02/2010 01:00,4.8301125
07/02/2010 02:00,5.5654
07/02/2010 03:00,5.6629343
07/02/2010 04:00,5.5597863
07/02/2010 05:00,5.7922964
07/02/2010 06:00,6.065203
07/02/2010 07:00,6.3103366
07/02/2010 08:00,6.568065
07/02/2010 09:00,7.213934
07/02/2010 10:00,7.434627
07/02/2010 11:00,7.5487933
07/02/2010 12:00,7.4207664
07/02/2010 13:00,7.2369933
07/02/2010 14:00,7.2079535
07/02/2010 15:00,7.2326536
07/02/2010 16:00,7.2153068
07/02/2010 17:00,7.1432242
07/02/2010 18:00,7.3081284
07/02/2010 19:00,7.4084673
07/02/2010 20:00,7.6010733
07/02/2010 21:00,7.6551175
07/02/2010 22:00,7.3976355
07/02/2010 23:00,7.1656218
08/02/2010 00:00,7.0546684
08/02/2010 01:00,6.9350142
08/02/2010 02:00,6.8811193
08/02/2010 03:00,6.924375
08/02/2010 04:00,7.1555414
08/02/2010 05:00,7.3875937
08/02/2010 06:00,7.519099
08/02/2010 07:00,7.5842147
08/02/2010 08:00,7.7026553
08/02/2010 09:00,7.596431
08/02/2010 10:00,7.3776164
08/02/2010 11:00,7.1758685
08/02/2010 12:00,7.158242
08/02/2010 13:00,7.496241
08/02/2010 14:00,7.9111366
08/02/2010 15:00,8.109372
08/02/2010 16:00,8.217764
08/02/2010 17:00,8.2889
08/02/2010 18:00,8.339144
08/02/2010 19:00,8.331311
08/02/2010 20:00,8.186589
08/02/2010 21:00,8.073089
08/02/2010 22:00,7.746714
08/02/2010 23:00,7.6555715
09/02/2010 00:00,7.7312202
09/02/2010 01:00,7.7989764
09/02/2010 02:00,7.7365966
09/02/2010 03:00,7.756948
09/02/2010 04:00,7.8738136
09/02/2010 05:00,7.9127784
09/02/2010 06:00,7.9069924
09/02/2010 07:00,7.8641577
09/02/2010 08:00,7.9134417
09/02/2010 09:00,8.062916
09/02/2010 10:00,8.198361
09/02/2010 11:00,8.483957
09/02/2010 12:00,8.442849
09/02/2010 13:00,8.275066
09/02/2010 14:00,8.029279
09/02/2010 15:00,7.779542
09/02/2010 16:00,7.5921535
09/02/2010 17:00,7.5972457
09/02/2010 18:00,7.7338505
09/02/2010 19:00,7.6099224
09/02/2010 20:00,7.4188914
09/02/2010 21:00,7.0749984
09/02/2010 22:00,6.6137304
09/02/2010 23:00,6.0593896
10/02/2010 00:00,5.5512586
10/02/2010 01:00,5.2291594
10/02/2010 02:00,5.183981
10/02/2010 03:00,5.273081
10/02/2010 04:00,5.5018153
10/02/2010 05:00,5.766298
10/02/2010 06:00,6.016404
10/02/2010 07:00,6.1929574
10/02/2010 08:00,6.2808304
10/02/2010 09:00,6.451239
10/02/2010 10:00,6.447529
10/02/2010 11:00,6.4906797
10/02/2010 12:00,6.6219554
10/02/2010 13:00,6.901239
10/02/2010 14:00,7.1793447
10/02/2010 15:00,7.3982954
10/02/2010 16:00,7.4968944
10/02/2010 17:00,7.513459
10/02/2010 18:00,7.6116076
10/02/2010 19:00,7.5198236
10/02/2010 20:00,7.3120823
10/02/2010 21:00,7.154863
10/02/2010 22:00,7.000967
10/02/2010 23:00,6.7981367
11/02/2010 00:00,6.574118
11/02/2010 01:00,6.378408
11/02/2010 02:00,6.269531
11/02/2010 03:00,6.1927223
11/02/2010 04:00,6.1317244
11/02/2010 05:00,6.0283475
11/02/2010 06:00,5.876481
11/02/2010 07:00,5.773549
11/02/2010 08:00,5.6124454
11/02/2010 09:00,5.6127434
11/02/2010 10:00,5.6989675
11/02/2010 11:00,5.680345
11/02/2010 12:00,5.564694
11/02/2010 13:00,5.6034856
11/02/2010 14:00,5.7203207
11/02/2010 15:00,5.7739787
11/02/2010 16:00,5.765876
11/02/2010 17:00,6.0311394
11/02/2010 18:00,6.2410784
11/02/2010 19:00,6.3513803
11/02/2010 20:00,6.355442
11/02/2010 21:00,6.265442
11/02/2010 22:00,6.194616
11/02/2010 23:00,6.1415076
12/02/2010 00:00,6.1231184
12/02/2010 01:00,6.159345
12/02/2010 02:00,6.2960305
12/02/2010 03:00,6.387638
12/02/2010 04:00,6.5166564
12/02/2010 05:00,6.631933
12/02/2010 06:00,6.567622
12/02/2010 07:00,6.5607452
12/02/2010 08:00,6.620315
12/02/2010 09:00,6.6209745
12/02/2010 10:00,6.4578304
12/02/2010 11:00,6.4363923
12/02/2010 12:00,6.5450068
12/02/2010 13:00,6.6812296
12/02/2010 14:00,7.0128803
12/02/2010 15:00,7.2531953
12/02/2010 16:00,7.378392
12/02/2010 17:00,7.4640713
12/02/2010 18:00,7.642129
12/02/2010 19:00,7.6416183
12/02/2010 20:00,7.5610886
12/02/2010 21:00,7.3651576
12/02/2010 22:00,7.195957
12/02/2010 23:00,6.939695
13/02/2010 00:00,6.6627803
13/02/2010 01:00,6.4794016
13/02/2010 02:00,6.377992
13/02/2010 03:00,6.4212646
13/02/2010 04:00,6.5130672
13/02/2010 05:00,6.600796
13/02/2010 06:00,6.6942477
13/02/2010 07:00,6.6992035
13/02/2010 08:00,6.629462
13/02/2010 09:00,6.623987
13/02/2010 10:00,6.4665213
13/02/2010 11:00,6.090055
13/02/2010 12:00,5.4477654
13/02/2010 13:00,4.8987484
13/02/2010 14:00,4.623977
13/02/2010 15:00,4.4545546
13/02/2010 16:00,4.21995
13/02/2010 17:00,4.432905
13/02/2010 18:00,4.5701494
13/02/2010 19:00,4.6472263
13/02/2010 20:00,4.707202
13/02/2010 21:00,4.864551
13/02/2010 22:00,5.0494776
13/02/2010 23:00,5.142665
14/02/2010 00:00,5.1193075
14/02/2010 01:00,5.05722
14/02/2010 02:00,5.0560637
14/02/2010 03:00,5.1749344
14/02/2010 04:00,5.307791
14/02/2010 05:00,5.4870734
14/02/2010 06:00,5.637237
14/02/2010 07:00,5.645894
14/02/2010 08:00,5.568963
14/02/2010 09:00,5.4808335
14/02/2010 10:00,5.048605
14/02/2010 11:00,4.5024295
14/02/2010 12:00,4.211637
14/02/2010 13:00,4.384924
14/02/2010 14:00,4.767298
14/02/2010 15:00,5.033993
14/02/2010 16:00,5.218306
14/02/2010 17:00,5.7765055
14/02/2010 18:00,6.200999
14/02/2010 19:00,6.324044
14/02/2010 20:00,6.2179575
14/02/2010 21:00,6.1149435
14/02/2010 22:00,5.953643
14/02/2010 23:00,5.8871217
15/02/2010 00:00,5.981884
15/02/2010 01:00,5.976471
15/02/2010 02:00,5.9904857
15/02/2010 03:00,6.184798
15/02/2010 04:00,6.317837
15/02/2010 05:00,6.179784
15/02/2010 06:00,6.037588
15/02/2010 07:00,6.2179537
15/02/2010 08:00,6.698742
15/02/2010 09:00,7.003475
15/02/2010 10:00,7.117067
15/02/2010 11:00,7.282306
15/02/2010 12:00,7.5071993
15/02/2010 13:00,7.7613626
15/02/2010 14:00,7.883779
15/02/2010 15:00,8.047458
15/02/2010 16:00,8.488978
15/02/2010 17:00,8.839531
15/02/2010 18:00,8.612599
15/02/2010 19:00,8.2661495
15/02/2010 20:00,7.717868
15/02/2010 21:00,7.0176897
15/02/2010 22:00,6.3842444
15/02/2010 23:00,6.205158
16/02/2010 00:00,6.315958
16/02/2010 01:00,6.3561416
16/02/2010 02:00,6.4062595
16/02/2010 03:00,6.364325
16/02/2010 04:00,6.2249155
16/02/2010 05:00,5.989369
16/02/2010 06:00,5.663247
16/02/2010 07:00,5.450407
16/02/2010 08:00,5.064295
16/02/2010 09:00,4.784304
16/02/2010 10:00,4.261071
16/02/2010 11:00,3.6325512
16/02/2010 12:00,3.1250172
16/02/2010 13:00,2.9063406
16/02/2010 14:00,2.9186032
16/02/2010 15:00,2.9673734
16/02/2010 16:00,2.7717922
16/02/2010 17:00,2.8393307
16/02/2010 18:00,2.7478964
16/02/2010 19:00,2.6690202
16/02/2010 20:00,2.7840521
16/02/2010 21:00,3.1803482
16/02/2010 22:00,3.7595687
16/02/2010 23:00,4.2568774
17/02/2010 00:00,4.586478
17/02/2010 01:00,4.742348
17/02/2010 02:00,4.809545
17/02/2010 03:00,4.8519816
17/02/2010 04:00,4.918806
17/02/2010 05:00,5.0333242
17/02/2010 06:00,5.1979527
17/02/2010 07:00,5.3899207
17/02/2010 08:00,5.461495
17/02/2010 09:00,5.8011074
17/02/2010 10:00,6.18932
17/02/2010 11:00,6.290075
17/02/2010 12:00,6.1625843
17/02/2010 13:00,6.003091
17/02/2010 14:00,5.907499
17/02/2010 15:00,5.8264804
17/02/2010 16:00,5.6728554
17/02/2010 17:00,5.8984246
17/02/2010 18:00,6.153637
17/02/2010 19:00,6.321425
17/02/2010 20:00,6.407848
17/02/2010 21:00,6.493551
17/02/2010 22:00,6.5123386
17/02/2010 23:00,6.465441
18/02/2010 00:00,6.46765
18/02/2010 01:00,6.560158
18/02/2010 02:00,6.6799364
18/02/2010 03:00,6.882261
18/02/2010 04:00,7.2591767
18/02/2010 05:00,7.6052117
18/02/2010 06:00,7.8894634
18/02/2010 07:00,8.1759
18/02/2010 08:00,8.477307
18/02/2010 09:00,8.485529
18/02/2010 10:00,8.395696
18/02/2010 11:00,8.365407
18/02/2010 12:00,8.153435
18/02/2010 13:00,7.7751102
18/02/2010 14:00,7.5199327
18/02/2010 15:00,7.3275447
18/02/2010 16:00,6.8838267
18/02/2010 17:00,6.5975127
18/02/2010 18:00,6.595326
18/02/2010 19:00,6.5958095
18/02/2010 20:00,6.653814
18/02/2010 21:00,6.638145
18/02/2010 22:00,6.3287344
18/02/2010 23:00,5.843321
19/02/2010 00:00,5.7538986
19/02/2010 01:00,6.2275286
19/02/2010 02:00,6.5308075
19/02/2010 03:00,6.5822744
19/02/2010 04:00,6.58423
19/02/2010 05:00,6.5887556
19/02/2010 06:00,6.6360364
19/02/2010 07:00,6.507418
19/02/2010 08:00,6.4464517
19/02/2010 09:00,6.1751547
19/02/2010 10:00,5.7948556
19/02/2010 11:00,5.3356924
19/02/2010 12:00,5.0867467
19/02/2010 13:00,5.117157
19/02/2010 14:00,5.186314
19/02/2010 15:00,5.078192
19/02/2010 16:00,4.8246455
19/02/2010 17:00,5.002763
19/02/2010 18:00,5.190708
19/02/2010 19:00,5.3120894
19/02/2010 20:00,5.329166
19/02/2010 21:00,5.260809
19/02/2010 22:00,5.1640277
19/02/2010 23:00,5.123807
20/02/2010 00:00,5.1600676
20/02/2010 01:00,5.153767
20/02/2010 02:00,5.0756106
20/02/2010 03:00,4.981323
20/02/2010 04:00,4.7756686
20/02/2010 05:00,4.4345093
20/02/2010 06:00,4.0019956
20/02/2010 07:00,3.431367
20/02/2010 08:00,2.6287322
20/02/2010 09:00,1.8713841
20/02/2010 10:00,0.92638475
20/02/2010 11:00,1.0049189
20/02/2010 12:00,1.8698373
20/02/2010 13:00,2.8171093
20/02/2010 14:00,3.6246674
20/02/2010 15:00,4.0644393
20/02/2010 16:00,3.9619284
20/02/2010 17:00,4.1414475
20/02/2010 18:00,4.344328
20/02/2010 19:00,4.5643797
20/02/2010 20:00,4.7001615
20/02/2010 21:00,4.7695565
20/02/2010 22:00,4.9996834
20/02/2010 23:00,5.1608233
21/02/2010 00:00,5.3076763
21/02/2010 01:00,5.601054
21/02/2010 02:00,6.002511
21/02/2010 03:00,6.196525
21/02/2010 04:00,6.1230392
21/02/2010 05:00,5.9063773
21/02/2010 06:00,5.626741
21/02/2010 07:00,5.1418276
21/02/2010 08:00,4.4244466
21/02/2010 09:00,4.025923
21/02/2010 10:00,3.3267972
21/02/2010 11:00,2.6839206
21/02/2010 12:00,1.8826516
21/02/2010 13:00,0.86917233
21/02/2010 14:00,0.49215424
21/02/2010 15:00,1.1860957
21/02/2010 16:00,1.6991154
21/02/2010 17:00,2.3948207
21/02/2010 18:00,3.1248543
21/02/2010 19:00,3.8279395
21/02/2010 20:00,4.4623985
21/02/2010 21:00,5.0505414
21/02/2010 22:00,5.539692
21/02/2010 23:00,5.9880986
22/02/2010 00:00,6.4810443
22/02/2010 01:00,6.9993906
22/02/2010 02:00,7.425518
22/02/2010 03:00,7.6690392
22/02/2010 04:00,7.785812
22/02/2010 05:00,7.6380215
22/02/2010 06:00,7.454304
22/02/2010 07:00,7.243573
22/02/2010 08:00,6.9947753
22/02/2010 09:00,6.7364454
22/02/2010 10:00,6.426463
22/02/2010 11:00,6.1129475
22/02/2010 12:00,5.9686313
22/02/2010 13:00,5.984
22/02/2010 14:00,6.123444
22/02/2010 15:00,6.225648
22/02/2010 16:00,6.078643
22/02/2010 17:00,6.099389
22/02/2010 18:00,6.255131
22/02/2010 19:00,6.2701964
22/02/2010 20:00,6.296494
22/02/2010 21:00,6.497339
22/02/2010 22:00,6.9982877
22/02/2010 23:00,7.6955314
23/02/2010 00:00,8.21992
23/02/2010 01:00,8.520229
23/02/2010 02:00,8.489908
23/02/2010 03:00,8.524556
23/02/2010 04:00,8.751545
23/02/2010 05:00,9.141184
23/02/2010 06:00,9.51864
23/02/2010 07:00,9.907827
23/02/2010 08:00,10.306027
23/02/2010 09:00,10.782977
23/02/2010 10:00,11.311661
23/02/2010 11:00,11.798357
23/02/2010 12:00,12.095394
23/02/2010 13:00,12.043854
23/02/2010 14:00,11.564533
23/02/2010 15:00,10.497572
23/02/2010 16:00,8.329054
23/02/2010 17:00,5.9095325
23/02/2010 18:00,4.4533453
23/02/2010 19:00,5.0131497
23/02/2010 20:00,7.213027
23/02/2010 21:00,8.30968
23/02/2010 22:00,8.612198
23/02/2010 23:00,8.574065
24/02/2010 00:00,8.17621
24/02/2010 01:00,7.899487
24/02/2010 02:00,6.901391
24/02/2010 03:00,6.6659517
24/02/2010 04:00,5.8526998
24/02/2010 05:00,5.096794
24/02/2010 06:00,4.778909
24/02/2010 07:00,4.6306076
24/02/2010 08:00,4.591583
24/02/2010 09:00,4.572408
24/02/2010 10:00,4.0003204
24/02/2010 11:00,3.519046
24/02/2010 12:00,3.1622949
24/02/2010 13:00,2.7842789
24/02/2010 14:00,2.2258222
24/02/2010 15:00,1.611192
24/02/2010 16:00,1.1655504
24/02/2010 17:00,0.9880302
24/02/2010 18:00,0.8824558
24/02/2010 19:00,0.6826025
24/02/2010 20:00,0.92618483
24/02/2010 21:00,1.411951
24/02/2010 22:00,1.8237392
24/02/2010 23:00,2.2472806
25/02/2010 00:00,2.7301955
25/02/2010 01:00,2.7549255
25/02/2010 02:00,2.6084182
25/02/2010 03:00,3.1685002
25/02/2010 04:00,3.8242443
25/02/2010 05:00,4.2139363
25/02/2010 06:00,4.3304515
25/02/2010 07:00,4.1828103
25/02/2010 08:00,4.3148685
25/02/2010 09:00,4.4876723
25/02/2010 10:00,4.765452
25/02/2010 11:00,4.9405584
25/02/2010 12:00,4.86351
25/02/2010 13:00,4.708668
25/02/2010 14:00,4.654174
25/02/2010 15:00,4.5045505
25/02/2010 16:00,4.166338
25/02/2010 17:00,4.0461226
25/02/2010 18:00,4.2068286
25/02/2010 19:00,4.304505
25/02/2010 20:00,4.448962
25/02/2010 21:00,4.4952264
25/02/2010 22:00,4.462536
25/02/2010 23:00,4.5184674
26/02/2010 00:00,4.9603834
26/02/2010 01:00,5.721395
26/02/2010 02:00,6.8992853
26/02/2010 03:00,8.264337
26/02/2010 04:00,9.162759
26/02/2010 05:00,9.50248
26/02/2010 06:00,9.945367
26/02/2010 07:00,10.629389
26/02/2010 08:00,11.444755
26/02/2010 09:00,12.178883
26/02/2010 10:00,12.796547
26/02/2010 11:00,13.07057
26/02/2010 12:00,12.847918
26/02/2010 13:00,12.487244
26/02/2010 14:00,11.958012
26/02/2010 15:00,11.341598
26/02/2010 16:00,10.588287
26/02/2010 17:00,9.647621
26/02/2010 18:00,8.979624
26/02/2010 19:00,7.980693
26/02/2010 20:00,6.8728657
26/02/2010 21:00,6.021363
26/02/2010 22:00,5.010057
26/02/2010 23:00,3.2075272
27/02/2010 00:00,1.3375524
27/02/2010 01:00,0.22009736
27/02/2010 02:00,1.2101378
27/02/2010 03:00,1.9962746
27/02/2010 04:00,2.5660615
27/02/2010 05:00,3.1186721
27/02/2010 06:00,3.6103504
27/02/2010 07:00,3.6828926
27/02/2010 08:00,3.291238
27/02/2010 09:00,3.561654
27/02/2010 10:00,3.5381186
27/02/2010 11:00,3.791415
27/02/2010 12:00,3.977992
27/02/2010 13:00,3.7076755
27/02/2010 14:00,3.5947278
27/02/2010 15:00,3.8322139
27/02/2010 16:00,4.018745
27/02/2010 17:00,4.4899597
27/02/2010 18:00,5.2195864
27/02/2010 19:00,5.7389402
27/02/2010 20:00,6.17182
27/02/2010 21:00,6.968648
27/02/2010 22:00,7.6108704
27/02/2010 23:00,7.7625356
28/02/2010 00:00,7.830111
28/02/2010 01:00,7.9530234
28/02/2010 02:00,7.974535
28/02/2010 03:00,8.027782
28/02/2010 04:00,8.031107
28/02/2010 05:00,7.6964936
28/02/2010 06:00,7.2805586
28/02/2010 07:00,6.8986297
28/02/2010 08:00,6.6464357
28/02/2010 09:00,6.270555
28/02/2010 10:00,5.9640055
28/02/2010 11:00,5.9681253
28/02/2010 12:00,6.393174
28/02/2010 13:00,6.966521
28/02/2010 14:00,7.4193254
28/02/2010 15:00,7.2748847
28/02/2010 16:00,6.830425
28/02/2010 17:00,6.27497
28/02/2010 18:00,5.9339247
28/02/2010 19:00,5.7929325
28/02/2010 20:00,5.7975235
28/02/2010 21:00,5.5384054
28/02/2010 22:00,5.120762
28/02/2010 23:00,4.670019
01/03/2010 00:00,4.145489
01/03/2010 01:00,3.5999496
01/03/2010 02:00,3.1312165
01/03/2010 03:00,2.6407943
01/03/2010 04:00,2.1075664
01/03/2010 05:00,1.6351538
01/03/2010 06:00,1.3575238
01/03/2010 07:00,1.3396527
01/03/2010 08:00,1.4851773
01/03/2010 09:00,1.4991968
01/03/2010 10:00,1.4013937
01/03/2010 11:00,1.3220397
01/03/2010 12:00,1.2670586
01/03/2010 13:00,1.3499428
01/03/2010 14:00,1.5525082
01/03/2010 15:00,1.6516362
01/03/2010 16:00,1.5927582
01/03/2010 17:00,1.5471148
01/03/2010 18:00,1.3569156
01/03/2010 19:00,1.0501521
01/03/2010 20:00,0.75397635
01/03/2010 21:00,0.6330658
01/03/2010 22:00,0.60802615
01/03/2010 23:00,0.5517985
02/03/2010 00:00,0.32517767
02/03/2010 01:00,0.04915425
02/03/2010 02:00,0.35791773
02/03/2010 03:00,0.87048036
02/03/2010 04:00,1.3548708
02/03/2010 05:00,1.9591722
02/03/2010 06:00,2.5488687
02/03/2010 07:00,3.09518
02/03/2010 08:00,3.5779016
02/03/2010 09:00,3.9482675
02/03/2010 10:00,4.531075
02/03/2010 11:00,5.061265
02/03/2010 12:00,5.489158
02/03/2010 13:00,5.9108634
02/03/2010 14:00,6.27792
02/03/2010 15:00,6.380722
02/03/2010 16:00,6.201002
02/03/2010 17:00,6.0607157
02/03/2010 18:00,6.135141
02/03/2010 19:00,6.083825
02/03/2010 20:00,5.9675217
02/03/2010 21:00,6.08608
02/03/2010 22:00,6.304063
02/03/2010 23:00,6.4059625
03/03/2010 00:00,7.0718374
03/03/2010 01:00,7.8113585
03/03/2010 02:00,8.4237995
03/03/2010 03:00,8.504475
03/03/2010 04:00,8.477882
03/03/2010 05:00,8.863941
03/03/2010 06:00,9.06467
03/03/2010 07:00,9.021482
03/03/2010 08:00,8.971498
03/03/2010 09:00,8.954249
03/03/2010 10:00,8.91901
03/03/2010 11:00,8.705407
03/03/2010 12:00,8.323168
03/03/2010 13:00,7.801007
03/03/2010 14:00,7.331909
03/03/2010 15:00,6.8622503
03/03/2010 16:00,6.3538866
03/03/2010 17:00,5.885181
03/03/2010 18:00,5.481879
03/03/2010 19:00,5.098891
03/03/2010 20:00,4.7460475
03/03/2010 21:00,4.4060807
03/03/2010 22:00,4.296243
03/03/2010 23:00,4.638967
04/03/2010 00:00,5.231467
04/03/2010 01:00,5.757478
04/03/2010 02:00,6.066317
04/03/2010 03:00,6.2148476
04/03/2010 04:00,6.2593894
04/03/2010 05:00,6.294671
04/03/2010 06:00,6.345299
04/03/2010 07:00,6.297375
04/03/2010 08:00,6.3093824
04/03/2010 09:00,6.394574
04/03/2010 10:00,6.3573112
04/03/2010 11:00,6.2324777
04/03/2010 12:00,6.112068
04/03/2010 13:00,5.9815364
04/03/2010 14:00,5.8097644
04/03/2010 15:00,5.490401
04/03/2010 16:00,4.910373
04/03/2010 17:00,4.5792284
04/03/2010 18:00,4.589948
04/03/2010 19:00,4.5517592
04/03/2010 20:00,4.49385
04/03/2010 21:00,4.2676263
04/03/2010 22:00,3.859542
04/03/2010 23:00,3.3676624
05/03/2010 00:00,3.0016258
05/03/2010 01:00,3.0276415
05/03/2010 02:00,3.5049114
05/03/2010 03:00,3.87947
05/03/2010 04:00,3.9526498
05/03/2010 05:00,3.8604972
05/03/2010 06:00,3.6832907
05/03/2010 07:00,3.486085
05/03/2010 08:00,3.1994655
05/03/2010 09:00,3.1164691
05/03/2010 10:00,3.094939
05/03/2010 11:00,3.0511925
05/03/2010 12:00,2.86639
05/03/2010 13:00,2.6182246
05/03/2010 14:00,2.4819105
05/03/2010 15:00,2.4853823
05/03/2010 16:00,2.4148016
05/03/2010 17:00,2.7054212
05/03/2010 18:00,3.1194208
05/03/2010 19:00,3.4305458
05/03/2010 20:00,3.726427
05/03/2010 21:00,4.0898166
05/03/2010 22:00,4.4776835
05/03/2010 23:00,4.7836
06/03/2010 00:00,4.945696
06/03/2010 01:00,5.0071573
06/03/2010 02:00,5.0493283
06/03/2010 03:00,5.1533456
06/03/2010 04:00,5.2532763
06/03/2010 05:00,5.280834
06/03/2010 06:00,5.2495112
06/03/2010 07:00,5.162047
06/03/2010 08:00,5.267051
06/03/2010 09:00,4.9066896
06/03/2010 10:00,4.88009
06/03/2010 11:00,5.1753087
06/03/2010 12:00,5.2110815
06/03/2010 13:00,5.1765857
06/03/2010 14:00,5.3336024
06/03/2010 15:00,5.5772886
06/03/2010 16:00,5.5816197
06/03/2010 17:00,5.3443017
06/03/2010 18:00,5.495247
06/03/2010 19:00,5.6470075
06/03/2010 20:00,5.753987
06/03/2010 21:00,5.6854043
06/03/2010 22:00,5.911127
06/03/2010 23:00,6.7486324
07/03/2010 00:00,7.800012
07/03/2010 01:00,8.41765
07/03/2010 02:00,8.269065
07/03/2010 03:00,8.286011
07/03/2010 04:00,8.392512
07/03/2010 05:00,8.331798
07/03/2010 06:00,8.197449
07/03/2010 07:00,8.151056
07/03/2010 08:00,8.274508
07/03/2010 09:00,8.341363
07/03/2010 10:00,8.228989
07/03/2010 11:00,7.9843044
07/03/2010 12:00,7.658357
07/03/2010 13:00,7.2663608
07/03/2010 14:00,6.8765516
07/03/2010 15:00,6.363016
07/03/2010 16:00,5.654024
07/03/2010 17:00,5.012449
07/03/2010 18:00,5.0510125
07/03/2010 19:00,5.087969
07/03/2010 20:00,5.1525164
07/03/2010 21:00,5.3429394
07/03/2010 22:00,5.5859995
07/03/2010 23:00,5.8065987
08/03/2010 00:00,6.0464454
08/03/2010 01:00,6.305875
08/03/2010 02:00,6.551329
08/03/2010 03:00,6.755941
08/03/2010 04:00,6.949897
08/03/2010 05:00,7.045052
08/03/2010 06:00,7.013336
08/03/2010 07:00,7.0283046
08/03/2010 08:00,7.395115
08/03/2010 09:00,7.668327
08/03/2010 10:00,7.611843
08/03/2010 11:00,7.4549923
08/03/2010 12:00,7.27842
08/03/2010 13:00,6.92832
08/03/2010 14:00,6.5520687
08/03/2010 15:00,6.2860155
08/03/2010 16:00,6.0011053
08/03/2010 17:00,5.7851024
08/03/2010 18:00,5.911907
08/03/2010 19:00,5.873296
08/03/2010 20:00,5.692179
08/03/2010 21:00,5.5250487
08/03/2010 22:00,5.4707203
08/03/2010 23:00,5.4349174
09/03/2010 00:00,5.438629
09/03/2010 01:00,5.432543
09/03/2010 02:00,5.460073
09/03/2010 03:00,5.491874
09/03/2010 04:00,5.5468273
09/03/2010 05:00,5.556091
09/03/2010 06:00,5.523089
09/03/2010 07:00,5.535153
09/03/2010 08:00,5.5903525
09/03/2010 09:00,5.946394
09/03/2010 10:00,5.9545975
09/03/2010 11:00,5.587767
09/03/2010 12:00,5.0315256
09/03/2010 13:00,4.433961
09/03/2010 14:00,4.111045
09/03/2010 15:00,4.0973873
09/03/2010 16:00,4.157449
09/03/2010 17:00,4.3670983
09/03/2010 18:00,4.815082
09/03/2010 19:00,5.092714
09/03/2010 20:00,5.237917
09/03/2010 21:00,5.2330146
09/03/2010 22:00,5.072161
09/03/2010 23:00,4.801313
10/03/2010 00:00,4.5482135
10/03/2010 01:00,4.4460955
10/03/2010 02:00,4.523777
