,"windspeeds_at_52.0,-6.25"
05/02/2010 09:00,9.530583
05/02/2010 10:00,8.946871
05/02/2010 11:00,9.09229
05/02/2010 12:00,9.581199
05/02/2010 13:00,9.847258
05/02/2010 14:00,10.338366
05/02/2010 15:00,10.584746
05/02/2010 16:00,10.363449
05/02/2010 17:00,10.034717
05/02/2010 18:00,9.691485
05/02/2010 19:00,9.132104
05/02/2010 20:00,8.26744
05/02/2010 21:00,7.4848423
05/02/2010 22:00,6.9975104
05/02/2010 23:00,6.9758167
06/02/2010 00:00,7.288933
06/02/2010 01:00,7.504287
06/02/2010 02:00,7.5997252
06/02/2010 03:00,7.577746
06/02/2010 04:00,7.340885
06/02/2010 05:00,6.8058834
06/02/2010 06:00,6.296842
06/02/2010 07:00,6.0525656
06/02/2010 08:00,5.9281077
06/02/2010 09:00,5.6679273
06/02/2010 10:00,5.5494237
06/02/2010 11:00,5.695674
06/02/2010 12:00,5.714367
06/02/2010 13:00,5.6119404
06/02/2010 14:00,5.383037
06/02/2010 15:00,5.2652054
06/02/2010 16:00,5.084773
06/02/2010 17:00,5.091253
06/02/2010 18:00,5.2886987
06/02/2010 19:00,5.33186
06/02/2010 20:00,4.862082
06/02/2010 21:00,4.2543025
06/02/2010 22:00,3.7084048
06/02/2010 23:00,3.33101
07/02/2010 00:00,3.5051954
07/02/2010 01:00,4.4791574
07/02/2010 02:00,5.6339426
07/02/2010 03:00,6.3419614
07/02/2010 04:00,6.6000566
07/02/2010 05:00,6.827626
07/02/2010 06:00,6.935152
07/02/2010 07:00,7.0235395
07/02/2010 08:00,7.046422
07/02/2010 09:00,7.1247435
07/02/2010 10:00,7.1307893
07/02/2010 11:00,7.156017
07/02/2010 12:00,6.973672
07/02/2010 13:00,6.644319
07/02/2010 14:00,6.4312654
07/02/2010 15:00,6.4021487
07/02/2010 16:00,6.552327
07/02/2010 17:00,6.7327595
07/02/2010 18:00,6.9310884
07/02/2010 19:00,7.156674
07/02/2010 20:00,7.4047904
07/02/2010 21:00,7.5592513
07/02/2010 22:00,7.48182
07/02/2010 23:00,7.37154
08/02/2010 00:00,7.287067
08/02/2010 01:00,7.194977
08/02/2010 02:00,7.2209435
08/02/2010 03:00,7.413055
08/02/2010 04:00,7.7727165
08/02/2010 05:00,8.062443
08/02/2010 06:00,8.113857
08/02/2010 07:00,8.06924
08/02/2010 08:00,7.9434643
08/02/2010 09:00,7.679041
08/02/2010 10:00,7.380865
08/02/2010 11:00,7.1986275
08/02/2010 12:00,7.2599945
08/02/2010 13:00,7.6754966
08/02/2010 14:00,8.178036
08/02/2010 15:00,8.554986
08/02/2010 16:00,8.987717
08/02/2010 17:00,9.30723
08/02/2010 18:00,9.483086
08/02/2010 19:00,9.582804
08/02/2010 20:00,9.534611
08/02/2010 21:00,9.528195
08/02/2010 22:00,9.350055
08/02/2010 23:00,9.244891
09/02/2010 00:00,9.1752825
09/02/2010 01:00,9.117788
09/02/2010 02:00,9.077875
09/02/2010 03:00,9.1074505
09/02/2010 04:00,9.164597
09/02/2010 05:00,9.162883
09/02/2010 06:00,9.122663
09/02/2010 07:00,9.135137
09/02/2010 08:00,9.244504
09/02/2010 09:00,9.35658
09/02/2010 10:00,9.397748
09/02/2010 11:00,9.347015
09/02/2010 12:00,9.140961
09/02/2010 13:00,8.952596
09/02/2010 14:00,8.771946
09/02/2010 15:00,8.722226
09/02/2010 16:00,8.842063
09/02/2010 17:00,9.01042
09/02/2010 18:00,9.043679
09/02/2010 19:00,8.787528
09/02/2010 20:00,8.416617
09/02/2010 21:00,7.9736023
09/02/2010 22:00,7.382318
09/02/2010 23:00,6.5668683
10/02/2010 00:00,5.740217
10/02/2010 01:00,5.2738786
10/02/2010 02:00,5.2830043
10/02/2010 03:00,5.5611987
10/02/2010 04:00,6.0410686
10/02/2010 05:00,6.545619
10/02/2010 06:00,6.9229383
10/02/2010 07:00,7.184333
10/02/2010 08:00,7.3454285
10/02/2010 09:00,7.5380936
10/02/2010 10:00,7.678081
10/02/2010 11:00,7.744224
10/02/2010 12:00,8.016225
10/02/2010 13:00,8.342052
10/02/2010 14:00,8.5002985
10/02/2010 15:00,8.704234
10/02/2010 16:00,8.883754
10/02/2010 17:00,8.958609
10/02/2010 18:00,8.916242
10/02/2010 19:00,8.723648
10/02/2010 20:00,8.480384
10/02/2010 21:00,8.2424135
10/02/2010 22:00,8.017245
10/02/2010 23:00,7.8043056
11/02/2010 00:00,7.582427
11/02/2010 01:00,7.3744545
11/02/2010 02:00,7.235693
11/02/2010 03:00,7.141854
11/02/2010 04:00,7.084514
11/02/2010 05:00,6.9801216
11/02/2010 06:00,6.8074903
11/02/2010 07:00,6.6749797
11/02/2010 08:00,6.5691366
11/02/2010 09:00,6.4862976
11/02/2010 10:00,6.3934264
11/02/2010 11:00,6.285172
11/02/2010 12:00,6.2259684
11/02/2010 13:00,6.37945
11/02/2010 14:00,6.6427994
11/02/2010 15:00,6.93139
11/02/2010 16:00,7.090119
11/02/2010 17:00,7.210253
11/02/2010 18:00,7.3053565
11/02/2010 19:00,7.395103
11/02/2010 20:00,7.365235
11/02/2010 21:00,7.1915812
11/02/2010 22:00,6.960784
11/02/2010 23:00,6.7532835
12/02/2010 00:00,6.641177
12/02/2010 01:00,6.6745462
12/02/2010 02:00,6.8632455
12/02/2010 03:00,7.064806
12/02/2010 04:00,7.3102584
12/02/2010 05:00,7.528177
12/02/2010 06:00,7.6525326
12/02/2010 07:00,7.7173605
12/02/2010 08:00,7.7627616
12/02/2010 09:00,7.5967784
12/02/2010 10:00,7.335276
12/02/2010 11:00,7.2323923
12/02/2010 12:00,7.261004
12/02/2010 13:00,7.414252
12/02/2010 14:00,7.895762
12/02/2010 15:00,8.32349
12/02/2010 16:00,8.648373
12/02/2010 17:00,8.905295
12/02/2010 18:00,9.083679
12/02/2010 19:00,9.06292
12/02/2010 20:00,8.905271
12/02/2010 21:00,8.670591
12/02/2010 22:00,8.387556
12/02/2010 23:00,8.021716
13/02/2010 00:00,7.6284704
13/02/2010 01:00,7.282067
13/02/2010 02:00,6.922822
13/02/2010 03:00,6.7196436
13/02/2010 04:00,6.684397
13/02/2010 05:00,6.796102
13/02/2010 06:00,6.9673033
13/02/2010 07:00,7.074715
13/02/2010 08:00,7.069351
13/02/2010 09:00,6.9367
13/02/2010 10:00,6.567003
13/02/2010 11:00,5.9376965
13/02/2010 12:00,5.1942635
13/02/2010 13:00,4.717984
13/02/2010 14:00,4.6849794
13/02/2010 15:00,4.853331
13/02/2010 16:00,5.0510426
13/02/2010 17:00,5.317534
13/02/2010 18:00,5.45211
13/02/2010 19:00,5.469721
13/02/2010 20:00,5.4045835
13/02/2010 21:00,5.4633684
13/02/2010 22:00,5.5870476
13/02/2010 23:00,5.5764065
14/02/2010 00:00,5.4579024
14/02/2010 01:00,5.393196
14/02/2010 02:00,5.491002
14/02/2010 03:00,5.7759776
14/02/2010 04:00,6.095268
14/02/2010 05:00,6.437777
14/02/2010 06:00,6.702066
14/02/2010 07:00,6.8941984
14/02/2010 08:00,6.9449954
14/02/2010 09:00,6.7145567
14/02/2010 10:00,6.193984
14/02/2010 11:00,5.5038137
14/02/2010 12:00,4.942774
14/02/2010 13:00,4.8745456
14/02/2010 14:00,5.089878
14/02/2010 15:00,5.451224
14/02/2010 16:00,5.9396415
14/02/2010 17:00,6.640742
14/02/2010 18:00,7.194186
14/02/2010 19:00,7.380662
14/02/2010 20:00,7.287421
14/02/2010 21:00,7.133741
14/02/2010 22:00,6.8975444
14/02/2010 23:00,6.685494
15/02/2010 00:00,6.57236
15/02/2010 01:00,6.460275
15/02/2010 02:00,6.4446516
15/02/2010 03:00,6.729948
15/02/2010 04:00,7.0967565
15/02/2010 05:00,7.2421393
15/02/2010 06:00,7.1934695
15/02/2010 07:00,7.138151
15/02/2010 08:00,7.223911
15/02/2010 09:00,7.2820187
15/02/2010 10:00,7.429017
15/02/2010 11:00,7.6102014
15/02/2010 12:00,7.6588497
15/02/2010 13:00,7.766493
15/02/2010 14:00,8.06036
15/02/2010 15:00,8.514985
15/02/2010 16:00,9.136859
15/02/2010 17:00,9.648895
15/02/2010 18:00,9.764927
15/02/2010 19:00,9.462601
15/02/2010 20:00,8.774751
15/02/2010 21:00,7.9572654
15/02/2010 22:00,7.4445534
15/02/2010 23:00,7.2624326
16/02/2010 00:00,7.3342457
16/02/2010 01:00,7.393302
16/02/2010 02:00,7.410621
16/02/2010 03:00,7.4044027
16/02/2010 04:00,7.22333
16/02/2010 05:00,6.908233
16/02/2010 06:00,6.5277915
16/02/2010 07:00,6.1429954
16/02/2010 08:00,5.545117
16/02/2010 09:00,4.851146
16/02/2010 10:00,4.1166143
16/02/2010 11:00,3.44325
16/02/2010 12:00,2.947007
16/02/2010 13:00,2.7506309
16/02/2010 14:00,2.7770305
16/02/2010 15:00,2.9035795
16/02/2010 16:00,2.8812463
16/02/2010 17:00,2.7796998
16/02/2010 18:00,2.5482697
16/02/2010 19:00,2.3850026
16/02/2010 20:00,2.4867415
16/02/2010 21:00,2.9651468
16/02/2010 22:00,3.6835155
16/02/2010 23:00,4.3092175
17/02/2010 00:00,4.664593
17/02/2010 01:00,4.785635
17/02/2010 02:00,4.822244
17/02/2010 03:00,4.911347
17/02/2010 04:00,5.084993
17/02/2010 05:00,5.333696
17/02/2010 06:00,5.631403
17/02/2010 07:00,5.868415
17/02/2010 08:00,5.941588
17/02/2010 09:00,6.017223
17/02/2010 10:00,6.0790277
17/02/2010 11:00,5.9815507
17/02/2010 12:00,5.795531
17/02/2010 13:00,5.6768274
17/02/2010 14:00,5.70582
17/02/2010 15:00,5.7863655
17/02/2010 16:00,5.8908505
17/02/2010 17:00,6.100377
17/02/2010 18:00,6.241895
17/02/2010 19:00,6.289879
17/02/2010 20:00,6.297969
17/02/2010 21:00,6.373049
17/02/2010 22:00,6.4459896
17/02/2010 23:00,6.429921
18/02/2010 00:00,6.362752
18/02/2010 01:00,6.37081
18/02/2010 02:00,6.4764066
18/02/2010 03:00,6.7120914
18/02/2010 04:00,7.23495
18/02/2010 05:00,7.7780504
18/02/2010 06:00,8.27159
18/02/2010 07:00,8.677912
18/02/2010 08:00,8.9314375
18/02/2010 09:00,8.937209
18/02/2010 10:00,8.929165
18/02/2010 11:00,9.038617
18/02/2010 12:00,9.135378
18/02/2010 13:00,9.129358
18/02/2010 14:00,9.0849085
18/02/2010 15:00,9.015363
18/02/2010 16:00,8.71508
18/02/2010 17:00,8.352279
18/02/2010 18:00,7.9481554
18/02/2010 19:00,7.6011624
18/02/2010 20:00,7.3680973
18/02/2010 21:00,7.2362876
18/02/2010 22:00,6.987342
18/02/2010 23:00,6.4982324
19/02/2010 00:00,6.2045665
19/02/2010 01:00,6.247432
19/02/2010 02:00,6.496533
19/02/2010 03:00,6.7356334
19/02/2010 04:00,6.896376
19/02/2010 05:00,6.9693685
19/02/2010 06:00,7.060492
19/02/2010 07:00,6.9849167
19/02/2010 08:00,6.8896475
19/02/2010 09:00,6.679851
19/02/2010 10:00,6.340822
19/02/2010 11:00,5.9596224
19/02/2010 12:00,5.6375413
19/02/2010 13:00,5.5212717
19/02/2010 14:00,5.5467615
19/02/2010 15:00,5.5385947
19/02/2010 16:00,5.485244
19/02/2010 17:00,5.5268435
19/02/2010 18:00,5.5448565
19/02/2010 19:00,5.512249
19/02/2010 20:00,5.4429164
19/02/2010 21:00,5.4069443
19/02/2010 22:00,5.392243
19/02/2010 23:00,5.3514314
20/02/2010 00:00,5.3025093
20/02/2010 01:00,5.3103848
20/02/2010 02:00,5.3029213
20/02/2010 03:00,5.2698264
20/02/2010 04:00,5.175201
20/02/2010 05:00,4.906674
20/02/2010 06:00,4.498405
20/02/2010 07:00,3.9135818
20/02/2010 08:00,3.1415834
20/02/2010 09:00,2.301385
20/02/2010 10:00,1.4325029
20/02/2010 11:00,1.2582142
20/02/2010 12:00,1.8702074
20/02/2010 13:00,2.6575856
20/02/2010 14:00,3.376363
20/02/2010 15:00,3.930731
20/02/2010 16:00,4.1081986
20/02/2010 17:00,4.101204
20/02/2010 18:00,4.147688
20/02/2010 19:00,4.4250693
20/02/2010 20:00,4.8342648
20/02/2010 21:00,5.0854397
20/02/2010 22:00,5.307212
20/02/2010 23:00,5.7258406
21/02/2010 00:00,5.9938984
21/02/2010 01:00,6.2343106
21/02/2010 02:00,6.6731873
21/02/2010 03:00,7.0541706
21/02/2010 04:00,7.152975
21/02/2010 05:00,7.05399
21/02/2010 06:00,6.8155313
21/02/2010 07:00,6.3936706
21/02/2010 08:00,5.8487196
21/02/2010 09:00,5.317913
21/02/2010 10:00,4.6381655
21/02/2010 11:00,3.909481
21/02/2010 12:00,3.1160924
21/02/2010 13:00,2.1703544
21/02/2010 14:00,1.3515595
21/02/2010 15:00,1.2912738
21/02/2010 16:00,1.7474357
21/02/2010 17:00,2.4734645
21/02/2010 18:00,3.3479373
21/02/2010 19:00,4.144986
21/02/2010 20:00,4.827204
21/02/2010 21:00,5.450937
21/02/2010 22:00,6.0043163
21/02/2010 23:00,6.551861
22/02/2010 00:00,7.138772
22/02/2010 01:00,7.7254705
22/02/2010 02:00,8.17832
22/02/2010 03:00,8.508725
22/02/2010 04:00,8.745167
22/02/2010 05:00,8.75775
22/02/2010 06:00,8.6078825
22/02/2010 07:00,8.347335
22/02/2010 08:00,7.971311
22/02/2010 09:00,7.5548377
22/02/2010 10:00,7.053458
22/02/2010 11:00,6.6143208
22/02/2010 12:00,6.5148497
22/02/2010 13:00,6.6429086
22/02/2010 14:00,6.8348594
22/02/2010 15:00,6.9457717
22/02/2010 16:00,6.8826675
22/02/2010 17:00,6.816151
22/02/2010 18:00,6.809502
22/02/2010 19:00,6.875956
22/02/2010 20:00,7.1801662
22/02/2010 21:00,7.6613812
22/02/2010 22:00,8.199389
22/02/2010 23:00,8.5903225
23/02/2010 00:00,8.781941
23/02/2010 01:00,8.894158
23/02/2010 02:00,9.010619
23/02/2010 03:00,9.176246
23/02/2010 04:00,9.415647
23/02/2010 05:00,9.730294
23/02/2010 06:00,10.062474
23/02/2010 07:00,10.448063
23/02/2010 08:00,10.825739
23/02/2010 09:00,11.232152
23/02/2010 10:00,11.700172
23/02/2010 11:00,12.170585
23/02/2010 12:00,12.605403
23/02/2010 13:00,12.839828
23/02/2010 14:00,12.699015
23/02/2010 15:00,11.916593
23/02/2010 16:00,10.000169
23/02/2010 17:00,8.218874
23/02/2010 18:00,7.2006626
23/02/2010 19:00,7.688575
23/02/2010 20:00,9.210755
23/02/2010 21:00,9.786707
23/02/2010 22:00,9.688837
23/02/2010 23:00,9.407976
24/02/2010 00:00,9.130575
24/02/2010 01:00,8.907438
24/02/2010 02:00,7.980182
24/02/2010 03:00,7.463214
24/02/2010 04:00,6.878671
24/02/2010 05:00,6.3015957
24/02/2010 06:00,6.0115457
24/02/2010 07:00,5.9458046
24/02/2010 08:00,6.066075
24/02/2010 09:00,6.0655003
24/02/2010 10:00,5.807377
24/02/2010 11:00,5.429614
24/02/2010 12:00,5.024654
24/02/2010 13:00,4.451204
24/02/2010 14:00,3.594224
24/02/2010 15:00,2.6869445
24/02/2010 16:00,1.9469267
24/02/2010 17:00,1.6142012
24/02/2010 18:00,1.5670611
24/02/2010 19:00,1.0759193
24/02/2010 20:00,0.24503198
24/02/2010 21:00,0.31102037
24/02/2010 22:00,0.59446496
24/02/2010 23:00,1.215147
25/02/2010 00:00,2.2879496
25/02/2010 01:00,3.1040123
25/02/2010 02:00,3.5598083
25/02/2010 03:00,4.2236304
25/02/2010 04:00,4.3782206
25/02/2010 05:00,4.3966146
25/02/2010 06:00,4.6149063
25/02/2010 07:00,4.8648496
25/02/2010 08:00,4.9150677
25/02/2010 09:00,4.622286
25/02/2010 10:00,4.1751637
25/02/2010 11:00,3.836964
25/02/2010 12:00,3.6290355
25/02/2010 13:00,3.6758463
25/02/2010 14:00,4.009332
25/02/2010 15:00,4.402666
25/02/2010 16:00,4.7192497
25/02/2010 17:00,5.0363135
25/02/2010 18:00,5.409102
25/02/2010 19:00,5.7371693
25/02/2010 20:00,5.9779654
25/02/2010 21:00,5.9940276
25/02/2010 22:00,5.80836
25/02/2010 23:00,5.5729113
26/02/2010 00:00,5.4457436
26/02/2010 01:00,5.58926
26/02/2010 02:00,6.2299895
26/02/2010 03:00,7.277653
26/02/2010 04:00,8.518071
26/02/2010 05:00,9.538717
26/02/2010 06:00,10.286408
26/02/2010 07:00,11.015248
26/02/2010 08:00,11.745062
26/02/2010 09:00,12.419386
26/02/2010 10:00,13.1421
26/02/2010 11:00,13.564392
26/02/2010 12:00,13.530957
26/02/2010 13:00,13.396834
26/02/2010 14:00,12.984799
26/02/2010 15:00,12.450881
26/02/2010 16:00,11.855905
26/02/2010 17:00,10.994797
26/02/2010 18:00,10.437603
26/02/2010 19:00,9.635714
26/02/2010 20:00,8.459129
26/02/2010 21:00,7.188324
26/02/2010 22:00,5.8375807
26/02/2010 23:00,3.687086
27/02/2010 00:00,1.6022971
27/02/2010 01:00,1.5229584
27/02/2010 02:00,2.4871383
27/02/2010 03:00,3.1816008
27/02/2010 04:00,3.6272173
27/02/2010 05:00,3.9788644
27/02/2010 06:00,4.5517073
27/02/2010 07:00,4.881617
27/02/2010 08:00,4.4592395
27/02/2010 09:00,4.3815265
27/02/2010 10:00,4.198461
27/02/2010 11:00,4.349387
27/02/2010 12:00,4.6248274
27/02/2010 13:00,4.3557844
27/02/2010 14:00,4.153242
27/02/2010 15:00,4.4578624
27/02/2010 16:00,5.0008664
27/02/2010 17:00,5.6694064
27/02/2010 18:00,6.487156
27/02/2010 19:00,7.089458
27/02/2010 20:00,7.594384
27/02/2010 21:00,8.397795
27/02/2010 22:00,9.08674
27/02/2010 23:00,9.296295
28/02/2010 00:00,9.523628
28/02/2010 01:00,9.871555
28/02/2010 02:00,10.076772
28/02/2010 03:00,10.244814
28/02/2010 04:00,10.202851
28/02/2010 05:00,9.964629
28/02/2010 06:00,9.654693
28/02/2010 07:00,9.196198
28/02/2010 08:00,8.655429
28/02/2010 09:00,8.020713
28/02/2010 10:00,7.414501
28/02/2010 11:00,6.910601
28/02/2010 12:00,6.5771055
28/02/2010 13:00,6.5256834
28/02/2010 14:00,6.7771225
28/02/2010 15:00,6.9360704
28/02/2010 16:00,7.090852
28/02/2010 17:00,7.2215543
28/02/2010 18:00,7.1755805
28/02/2010 19:00,7.0133657
28/02/2010 20:00,6.799531
28/02/2010 21:00,6.496507
28/02/2010 22:00,6.1727395
28/02/2010 23:00,5.7772326
01/03/2010 00:00,5.228757
01/03/2010 01:00,4.574183
01/03/2010 02:00,3.9688063
01/03/2010 03:00,3.4287772
01/03/2010 04:00,2.8005412
01/03/2010 05:00,2.206321
01/03/2010 06:00,1.7201682
01/03/2010 07:00,1.445902
01/03/2010 08:00,1.2645695
01/03/2010 09:00,1.0784835
01/03/2010 10:00,0.9749032
01/03/2010 11:00,1.0367897
01/03/2010 12:00,1.126907
01/03/2010 13:00,1.2983177
01/03/2010 14:00,1.5977885
01/03/2010 15:00,1.8467712
01/03/2010 16:00,1.958295
01/03/2010 17:00,1.9811152
01/03/2010 18:00,1.8525815
01/03/2010 19:00,1.5622714
01/03/2010 20:00,1.1847452
01/03/2010 21:00,0.94710606
01/03/2010 22:00,0.8259482
01/03/2010 23:00,0.70724106
02/03/2010 00:00,0.44996554
02/03/2010 01:00,0.09836474
02/03/2010 02:00,0.3493971
02/03/2010 03:00,0.6605937
02/03/2010 04:00,0.94640285
02/03/2010 05:00,1.3907762
02/03/2010 06:00,2.010273
02/03/2010 07:00,2.5720024
02/03/2010 08:00,3.233307
02/03/2010 09:00,3.8368995
02/03/2010 10:00,4.339967
02/03/2010 11:00,4.7751102
02/03/2010 12:00,5.233338
02/03/2010 13:00,5.65559
02/03/2010 14:00,6.014184
02/03/2010 15:00,6.208764
02/03/2010 16:00,6.3226495
02/03/2010 17:00,6.5079484
02/03/2010 18:00,6.7859926
02/03/2010 19:00,6.91503
02/03/2010 20:00,6.9688187
02/03/2010 21:00,7.0454197
02/03/2010 22:00,7.0641675
02/03/2010 23:00,7.1835136
03/03/2010 00:00,7.817724
03/03/2010 01:00,8.36365
03/03/2010 02:00,9.424069
03/03/2010 03:00,10.08837
03/03/2010 04:00,10.309851
03/03/2010 05:00,10.440045
03/03/2010 06:00,10.5302
03/03/2010 07:00,10.367436
03/03/2010 08:00,10.138384
03/03/2010 09:00,9.970774
03/03/2010 10:00,9.740513
03/03/2010 11:00,9.443757
03/03/2010 12:00,8.97256
03/03/2010 13:00,8.375915
03/03/2010 14:00,7.851074
03/03/2010 15:00,7.3890543
03/03/2010 16:00,6.9655013
03/03/2010 17:00,6.588588
03/03/2010 18:00,6.264914
03/03/2010 19:00,5.8778515
03/03/2010 20:00,5.447928
03/03/2010 21:00,5.095158
03/03/2010 22:00,5.147076
03/03/2010 23:00,5.706952
04/03/2010 00:00,6.388764
04/03/2010 01:00,6.832067
04/03/2010 02:00,6.9470983
04/03/2010 03:00,6.919218
04/03/2010 04:00,6.9227467
04/03/2010 05:00,6.9216676
04/03/2010 06:00,6.819687
04/03/2010 07:00,6.6910424
04/03/2010 08:00,6.6474032
04/03/2010 09:00,6.602015
04/03/2010 10:00,6.446245
04/03/2010 11:00,6.2904596
04/03/2010 12:00,6.14506
04/03/2010 13:00,5.923178
04/03/2010 14:00,5.606904
04/03/2010 15:00,5.250246
04/03/2010 16:00,4.912688
04/03/2010 17:00,4.755072
04/03/2010 18:00,4.7706842
04/03/2010 19:00,4.8052163
04/03/2010 20:00,4.7284503
04/03/2010 21:00,4.387432
04/03/2010 22:00,3.83034
04/03/2010 23:00,3.1836367
05/03/2010 00:00,2.7320168
05/03/2010 01:00,2.8383873
05/03/2010 02:00,3.5303001
05/03/2010 03:00,4.1124144
05/03/2010 04:00,4.2753325
05/03/2010 05:00,4.1844916
05/03/2010 06:00,3.9894235
05/03/2010 07:00,3.7963324
05/03/2010 08:00,3.5805163
05/03/2010 09:00,3.5103736
05/03/2010 10:00,3.493317
05/03/2010 11:00,3.4735892
05/03/2010 12:00,3.398622
05/03/2010 13:00,3.3014162
05/03/2010 14:00,3.2551937
05/03/2010 15:00,3.316895
05/03/2010 16:00,3.4137268
05/03/2010 17:00,3.5978394
05/03/2010 18:00,3.772889
05/03/2010 19:00,3.8584797
05/03/2010 20:00,4.0477457
05/03/2010 21:00,4.47142
05/03/2010 22:00,4.973669
05/03/2010 23:00,5.370307
06/03/2010 00:00,5.5764527
06/03/2010 01:00,5.676296
06/03/2010 02:00,5.7602177
06/03/2010 03:00,5.8526273
06/03/2010 04:00,5.9084206
06/03/2010 05:00,6.0153804
06/03/2010 06:00,6.021244
06/03/2010 07:00,6.0373616
06/03/2010 08:00,6.046032
06/03/2010 09:00,5.886526
06/03/2010 10:00,5.7877755
06/03/2010 11:00,5.8123484
06/03/2010 12:00,5.8134646
06/03/2010 13:00,5.786572
06/03/2010 14:00,5.8834023
06/03/2010 15:00,5.933639
06/03/2010 16:00,5.872267
06/03/2010 17:00,5.779449
06/03/2010 18:00,5.842749
06/03/2010 19:00,5.8226295
06/03/2010 20:00,5.8543
06/03/2010 21:00,6.304647
06/03/2010 22:00,7.589115
06/03/2010 23:00,8.838557
07/03/2010 00:00,9.310013
07/03/2010 01:00,9.287632
07/03/2010 02:00,9.221618
07/03/2010 03:00,9.308593
07/03/2010 04:00,9.2905855
07/03/2010 05:00,9.091131
07/03/2010 06:00,8.892452
07/03/2010 07:00,8.778368
07/03/2010 08:00,8.684903
07/03/2010 09:00,8.51511
07/03/2010 10:00,8.253254
07/03/2010 11:00,7.87131
07/03/2010 12:00,7.3974166
07/03/2010 13:00,6.887144
07/03/2010 14:00,6.4248652
07/03/2010 15:00,5.8462887
07/03/2010 16:00,5.1591735
07/03/2010 17:00,4.72493
07/03/2010 18:00,4.756538
07/03/2010 19:00,4.905653
07/03/2010 20:00,5.119903
07/03/2010 21:00,5.50201
07/03/2010 22:00,5.9349303
07/03/2010 23:00,6.2870255
08/03/2010 00:00,6.5790668
08/03/2010 01:00,6.882666
08/03/2010 02:00,7.216136
08/03/2010 03:00,7.4931393
08/03/2010 04:00,7.6893806
08/03/2010 05:00,7.7840962
08/03/2010 06:00,7.7304
08/03/2010 07:00,7.629519
08/03/2010 08:00,7.681975
08/03/2010 09:00,7.724327
08/03/2010 10:00,7.471284
08/03/2010 11:00,7.0775156
08/03/2010 12:00,6.793078
08/03/2010 13:00,6.498977
08/03/2010 14:00,6.1979423
08/03/2010 15:00,5.9718027
08/03/2010 16:00,5.8471084
08/03/2010 17:00,5.884604
08/03/2010 18:00,6.048264
08/03/2010 19:00,6.1214013
08/03/2010 20:00,6.0505953
08/03/2010 21:00,5.9910293
08/03/2010 22:00,5.9953523
08/03/2010 23:00,5.970931
09/03/2010 00:00,6.0132623
09/03/2010 01:00,6.142717
09/03/2010 02:00,6.2906528
09/03/2010 03:00,6.3936186
09/03/2010 04:00,6.4341574
09/03/2010 05:00,6.418903
09/03/2010 06:00,6.3120575
09/03/2010 07:00,6.268232
09/03/2010 08:00,6.295283
09/03/2010 09:00,6.3567524
09/03/2010 10:00,6.124539
09/03/2010 11:00,5.6289954
09/03/2010 12:00,4.993201
09/03/2010 13:00,4.375311
09/03/2010 14:00,4.0900593
09/03/2010 15:00,4.2537336
09/03/2010 16:00,4.689466
09/03/2010 17:00,5.1897264
09/03/2010 18:00,5.6715336
09/03/2010 19:00,6.0027986
09/03/2010 20:00,6.161724
09/03/2010 21:00,6.141202
09/03/2010 22:00,5.9049115
09/03/2010 23:00,5.5010705
10/03/2010 00:00,5.1504965
10/03/2010 01:00,4.8980227
10/03/2010 02:00,4.813684
10/03/2010 03:00,4.928327
10/03/2010 04:00,5.111818
