,"windspeeds_at_52.5,-6.25"
05/02/2010 04:00,6.11569
05/02/2010 05:00,6.692264
05/02/2010 06:00,6.9369044
05/02/2010 07:00,6.7789207
05/02/2010 08:00,7.0191455
05/02/2010 09:00,7.2856283
05/02/2010 10:00,6.9415174
05/02/2010 11:00,6.7087827
05/02/2010 12:00,6.9068093
05/02/2010 13:00,7.152896
05/02/2010 14:00,7.377038
05/02/2010 15:00,7.711255
05/02/2010 16:00,7.934527
05/02/2010 17:00,7.9461846
05/02/2010 18:00,7.6911263
05/02/2010 19:00,6.9934464
05/02/2010 20:00,6.228904
05/02/2010 21:00,5.5788674
05/02/2010 22:00,5.468721
05/02/2010 23:00,5.941764
06/02/2010 00:00,6.3348727
06/02/2010 01:00,6.2168617
06/02/2010 02:00,5.9275303
06/02/2010 03:00,5.805468
06/02/2010 04:00,5.8940635
06/02/2010 05:00,5.7941933
06/02/2010 06:00,5.51619
06/02/2010 07:00,5.256361
06/02/2010 08:00,5.22748
06/02/2010 09:00,5.1786294
06/02/2010 10:00,5.2578998
06/02/2010 11:00,5.304648
06/02/2010 12:00,5.057232
06/02/2010 13:00,4.6368
06/02/2010 14:00,4.191748
06/02/2010 15:00,4.1089215
06/02/2010 16:00,4.087627
06/02/2010 17:00,4.1960044
06/02/2010 18:00,4.232022
06/02/2010 19:00,4.023889
06/02/2010 20:00,3.5386472
06/02/2010 21:00,3.1085327
06/02/2010 22:00,2.6637926
06/02/2010 23:00,2.2520645
07/02/2010 00:00,2.313412
07/02/2010 01:00,3.1313062
07/02/2010 02:00,4.0873823
07/02/2010 03:00,4.667184
07/02/2010 04:00,4.885013
07/02/2010 05:00,5.008322
07/02/2010 06:00,5.12052
07/02/2010 07:00,5.432594
07/02/2010 08:00,5.3644147
07/02/2010 09:00,5.4964867
07/02/2010 10:00,5.661163
07/02/2010 11:00,5.7263947
07/02/2010 12:00,5.622802
07/02/2010 13:00,5.3001604
07/02/2010 14:00,5.000388
07/02/2010 15:00,4.804585
07/02/2010 16:00,4.7767735
07/02/2010 17:00,4.848632
07/02/2010 18:00,5.0106807
07/02/2010 19:00,5.1192164
07/02/2010 20:00,5.2640076
07/02/2010 21:00,5.4265294
07/02/2010 22:00,5.4512167
07/02/2010 23:00,5.5729337
08/02/2010 00:00,5.6126857
08/02/2010 01:00,5.78624
08/02/2010 02:00,6.0624228
08/02/2010 03:00,6.291129
08/02/2010 04:00,6.6713448
08/02/2010 05:00,6.791359
08/02/2010 06:00,6.6648455
08/02/2010 07:00,6.522751
08/02/2010 08:00,6.4248867
08/02/2010 09:00,6.562618
08/02/2010 10:00,6.667149
08/02/2010 11:00,6.8620305
08/02/2010 12:00,7.157734
08/02/2010 13:00,7.566175
08/02/2010 14:00,7.937821
08/02/2010 15:00,8.0703125
08/02/2010 16:00,7.953162
08/02/2010 17:00,7.898108
08/02/2010 18:00,7.9224887
08/02/2010 19:00,8.092881
08/02/2010 20:00,8.048106
08/02/2010 21:00,8.045655
08/02/2010 22:00,7.8226023
08/02/2010 23:00,7.68349
09/02/2010 00:00,7.551405
09/02/2010 01:00,7.383135
09/02/2010 02:00,7.233502
09/02/2010 03:00,7.1501536
09/02/2010 04:00,7.2477226
09/02/2010 05:00,7.265732
09/02/2010 06:00,7.318822
09/02/2010 07:00,7.4610357
09/02/2010 08:00,7.848549
09/02/2010 09:00,8.300343
09/02/2010 10:00,8.306419
09/02/2010 11:00,8.459409
09/02/2010 12:00,8.210184
09/02/2010 13:00,7.8779283
09/02/2010 14:00,7.530109
09/02/2010 15:00,7.2926908
09/02/2010 16:00,7.1581726
09/02/2010 17:00,7.152874
09/02/2010 18:00,7.2262654
09/02/2010 19:00,7.0491467
09/02/2010 20:00,6.7367115
09/02/2010 21:00,6.33635
09/02/2010 22:00,5.853899
09/02/2010 23:00,5.2969465
10/02/2010 00:00,4.8223147
10/02/2010 01:00,4.6834517
10/02/2010 02:00,4.8348136
10/02/2010 03:00,5.1338654
10/02/2010 04:00,5.524404
10/02/2010 05:00,5.8901615
10/02/2010 06:00,6.1520634
10/02/2010 07:00,6.2672
10/02/2010 08:00,6.426247
10/02/2010 09:00,6.569483
10/02/2010 10:00,6.610054
10/02/2010 11:00,6.9520626
10/02/2010 12:00,7.260154
10/02/2010 13:00,7.387799
10/02/2010 14:00,7.329476
10/02/2010 15:00,7.2404847
10/02/2010 16:00,7.233057
10/02/2010 17:00,7.115725
10/02/2010 18:00,7.1208477
10/02/2010 19:00,7.021622
10/02/2010 20:00,6.8471866
10/02/2010 21:00,6.636921
10/02/2010 22:00,6.4354734
10/02/2010 23:00,6.251114
11/02/2010 00:00,6.0623884
11/02/2010 01:00,5.9044037
11/02/2010 02:00,5.788945
11/02/2010 03:00,5.689528
11/02/2010 04:00,5.6324244
11/02/2010 05:00,5.5433626
11/02/2010 06:00,5.410065
11/02/2010 07:00,5.3079853
11/02/2010 08:00,5.1540766
11/02/2010 09:00,5.321392
11/02/2010 10:00,5.4127517
11/02/2010 11:00,5.418613
11/02/2010 12:00,5.3542333
11/02/2010 13:00,5.395194
11/02/2010 14:00,5.4763975
11/02/2010 15:00,5.3344846
11/02/2010 16:00,5.3812475
11/02/2010 17:00,5.8284636
11/02/2010 18:00,6.146809
11/02/2010 19:00,6.3032384
11/02/2010 20:00,6.186715
11/02/2010 21:00,6.045301
11/02/2010 22:00,5.9551425
11/02/2010 23:00,5.863857
12/02/2010 00:00,5.79808
12/02/2010 01:00,5.8518248
12/02/2010 02:00,5.957696
12/02/2010 03:00,5.994595
12/02/2010 04:00,6.018742
12/02/2010 05:00,6.1875687
12/02/2010 06:00,6.258261
12/02/2010 07:00,6.31155
12/02/2010 08:00,6.3171825
12/02/2010 09:00,6.24001
12/02/2010 10:00,6.1689773
12/02/2010 11:00,6.3848786
12/02/2010 12:00,6.5079975
12/02/2010 13:00,6.637772
12/02/2010 14:00,6.665356
12/02/2010 15:00,6.648072
12/02/2010 16:00,6.7113986
12/02/2010 17:00,6.898555
12/02/2010 18:00,7.0699024
12/02/2010 19:00,7.0608654
12/02/2010 20:00,6.969266
12/02/2010 21:00,6.817526
12/02/2010 22:00,6.582454
12/02/2010 23:00,6.3189516
13/02/2010 00:00,6.0812583
13/02/2010 01:00,5.874968
13/02/2010 02:00,5.675966
13/02/2010 03:00,5.5626225
13/02/2010 04:00,5.530831
13/02/2010 05:00,5.5866137
13/02/2010 06:00,5.631341
13/02/2010 07:00,5.622736
13/02/2010 08:00,5.4842362
13/02/2010 09:00,5.4051843
13/02/2010 10:00,5.1044793
13/02/2010 11:00,4.604655
13/02/2010 12:00,4.0299373
13/02/2010 13:00,3.8207133
13/02/2010 14:00,3.9954035
13/02/2010 15:00,4.08825
13/02/2010 16:00,4.0710506
13/02/2010 17:00,4.520744
13/02/2010 18:00,4.6525927
13/02/2010 19:00,4.647485
13/02/2010 20:00,4.5887003
13/02/2010 21:00,4.5720515
13/02/2010 22:00,4.602296
13/02/2010 23:00,4.6117845
14/02/2010 00:00,4.759678
14/02/2010 01:00,4.9179754
14/02/2010 02:00,5.1183915
14/02/2010 03:00,5.3992996
14/02/2010 04:00,5.6663938
14/02/2010 05:00,5.954096
14/02/2010 06:00,6.2053175
14/02/2010 07:00,6.1893454
14/02/2010 08:00,6.0596423
14/02/2010 09:00,5.783012
14/02/2010 10:00,5.224088
14/02/2010 11:00,4.7427797
14/02/2010 12:00,4.721692
14/02/2010 13:00,4.9635606
14/02/2010 14:00,5.3227596
14/02/2010 15:00,5.484121
14/02/2010 16:00,5.7869053
14/02/2010 17:00,6.1150417
14/02/2010 18:00,6.3571033
14/02/2010 19:00,6.348805
14/02/2010 20:00,6.090018
14/02/2010 21:00,5.869481
14/02/2010 22:00,5.687149
14/02/2010 23:00,5.473491
15/02/2010 00:00,5.412976
15/02/2010 01:00,5.7159333
15/02/2010 02:00,5.594664
15/02/2010 03:00,5.793399
15/02/2010 04:00,5.928639
15/02/2010 05:00,6.1262493
15/02/2010 06:00,6.2749314
15/02/2010 07:00,6.1288953
15/02/2010 08:00,6.3050175
15/02/2010 09:00,6.4591064
15/02/2010 10:00,6.4533563
15/02/2010 11:00,6.689587
15/02/2010 12:00,6.8092637
15/02/2010 13:00,6.848595
15/02/2010 14:00,6.9071813
15/02/2010 15:00,7.006785
15/02/2010 16:00,7.371616
15/02/2010 17:00,7.564511
15/02/2010 18:00,7.4259686
15/02/2010 19:00,7.135952
15/02/2010 20:00,6.5895987
15/02/2010 21:00,6.3295226
15/02/2010 22:00,6.4387813
15/02/2010 23:00,6.6696377
16/02/2010 00:00,6.789155
16/02/2010 01:00,6.7139144
16/02/2010 02:00,6.419226
16/02/2010 03:00,6.308268
16/02/2010 04:00,6.1759787
16/02/2010 05:00,6.000117
16/02/2010 06:00,5.877701
16/02/2010 07:00,5.5708203
16/02/2010 08:00,5.0630565
16/02/2010 09:00,4.47908
16/02/2010 10:00,3.8546362
16/02/2010 11:00,3.2256076
16/02/2010 12:00,2.6162333
16/02/2010 13:00,2.4005206
16/02/2010 14:00,2.4772184
16/02/2010 15:00,2.620057
16/02/2010 16:00,2.4351559
16/02/2010 17:00,2.6265385
16/02/2010 18:00,2.578951
16/02/2010 19:00,2.4715834
16/02/2010 20:00,2.4789896
16/02/2010 21:00,2.735423
16/02/2010 22:00,3.1586192
16/02/2010 23:00,3.4675007
17/02/2010 00:00,3.620278
17/02/2010 01:00,3.6895034
17/02/2010 02:00,3.7722769
17/02/2010 03:00,3.8611565
17/02/2010 04:00,3.9699059
17/02/2010 05:00,4.0892954
17/02/2010 06:00,4.208596
17/02/2010 07:00,4.279747
17/02/2010 08:00,4.1394734
17/02/2010 09:00,4.3565235
17/02/2010 10:00,4.617618
17/02/2010 11:00,4.646132
17/02/2010 12:00,4.558923
17/02/2010 13:00,4.5063167
17/02/2010 14:00,4.5149894
17/02/2010 15:00,4.408371
17/02/2010 16:00,4.2314835
17/02/2010 17:00,4.639716
17/02/2010 18:00,4.8510575
17/02/2010 19:00,4.958849
17/02/2010 20:00,5.025295
17/02/2010 21:00,5.1340046
17/02/2010 22:00,5.197046
17/02/2010 23:00,5.1706853
18/02/2010 00:00,5.128522
18/02/2010 01:00,5.176959
18/02/2010 02:00,5.3231664
18/02/2010 03:00,5.479547
18/02/2010 04:00,5.6775236
18/02/2010 05:00,5.9589167
18/02/2010 06:00,6.3012276
18/02/2010 07:00,6.6031938
18/02/2010 08:00,7.09498
18/02/2010 09:00,7.2325253
18/02/2010 10:00,7.430312
18/02/2010 11:00,7.6928835
18/02/2010 12:00,7.6620507
18/02/2010 13:00,7.5837517
18/02/2010 14:00,7.4874187
18/02/2010 15:00,7.1619644
18/02/2010 16:00,6.4387555
18/02/2010 17:00,6.088361
18/02/2010 18:00,5.9161944
18/02/2010 19:00,5.789862
18/02/2010 20:00,5.792476
18/02/2010 21:00,5.884137
18/02/2010 22:00,5.848543
18/02/2010 23:00,5.645721
19/02/2010 00:00,5.383537
19/02/2010 01:00,5.3714247
19/02/2010 02:00,5.473841
19/02/2010 03:00,5.659059
19/02/2010 04:00,5.724828
19/02/2010 05:00,5.733958
19/02/2010 06:00,5.8743453
19/02/2010 07:00,5.9410243
19/02/2010 08:00,6.0899615
19/02/2010 09:00,6.096289
19/02/2010 10:00,6.1049047
19/02/2010 11:00,6.085527
19/02/2010 12:00,5.8567944
19/02/2010 13:00,5.7026467
19/02/2010 14:00,5.576119
19/02/2010 15:00,5.2414665
19/02/2010 16:00,4.7437077
19/02/2010 17:00,4.8177886
19/02/2010 18:00,4.9202
19/02/2010 19:00,4.9903884
19/02/2010 20:00,4.9155626
19/02/2010 21:00,4.7597623
19/02/2010 22:00,4.6368537
19/02/2010 23:00,4.6511407
20/02/2010 00:00,4.5939674
20/02/2010 01:00,4.474358
20/02/2010 02:00,4.417741
20/02/2010 03:00,4.379404
20/02/2010 04:00,4.274631
20/02/2010 05:00,4.07442
20/02/2010 06:00,3.7731016
20/02/2010 07:00,3.3666797
20/02/2010 08:00,3.0129647
20/02/2010 09:00,2.3246176
20/02/2010 10:00,1.4270456
20/02/2010 11:00,1.2466187
20/02/2010 12:00,1.8626252
20/02/2010 13:00,2.5583918
20/02/2010 14:00,3.110268
20/02/2010 15:00,3.346159
20/02/2010 16:00,3.1364665
20/02/2010 17:00,3.2779381
20/02/2010 18:00,3.2862046
20/02/2010 19:00,3.3973327
20/02/2010 20:00,3.6447887
20/02/2010 21:00,3.97373
20/02/2010 22:00,4.071306
20/02/2010 23:00,4.0036125
21/02/2010 00:00,3.7780228
21/02/2010 01:00,3.7982938
21/02/2010 02:00,4.60199
21/02/2010 03:00,5.4930344
21/02/2010 04:00,5.856883
21/02/2010 05:00,5.8201895
21/02/2010 06:00,5.675632
21/02/2010 07:00,5.456753
21/02/2010 08:00,5.359547
21/02/2010 09:00,5.175905
21/02/2010 10:00,4.784955
21/02/2010 11:00,4.3627872
21/02/2010 12:00,3.8628538
21/02/2010 13:00,3.1030405
21/02/2010 14:00,2.079302
21/02/2010 15:00,1.2174056
21/02/2010 16:00,0.7666531
21/02/2010 17:00,1.1076742
21/02/2010 18:00,1.7982785
21/02/2010 19:00,2.4897947
21/02/2010 20:00,3.0151775
21/02/2010 21:00,3.4646091
21/02/2010 22:00,3.9057248
21/02/2010 23:00,4.3349886
22/02/2010 00:00,4.798115
22/02/2010 01:00,5.2705646
22/02/2010 02:00,5.7027426
22/02/2010 03:00,6.0797997
22/02/2010 04:00,6.4104185
22/02/2010 05:00,6.5316167
22/02/2010 06:00,6.442094
22/02/2010 07:00,6.254302
22/02/2010 08:00,6.2768126
22/02/2010 09:00,6.2365866
22/02/2010 10:00,6.1112523
22/02/2010 11:00,6.0291176
22/02/2010 12:00,6.0818
22/02/2010 13:00,6.172585
22/02/2010 14:00,6.3231783
22/02/2010 15:00,6.2360754
22/02/2010 16:00,5.794744
22/02/2010 17:00,5.7552495
22/02/2010 18:00,5.8551345
22/02/2010 19:00,5.9325676
22/02/2010 20:00,6.0780106
22/02/2010 21:00,6.28521
22/02/2010 22:00,6.5001993
22/02/2010 23:00,6.726188
23/02/2010 00:00,6.993002
23/02/2010 01:00,7.239237
23/02/2010 02:00,7.4198904
23/02/2010 03:00,7.51079
23/02/2010 04:00,7.515692
23/02/2010 05:00,7.6220527
23/02/2010 06:00,7.750576
23/02/2010 07:00,7.9821978
23/02/2010 08:00,8.366548
23/02/2010 09:00,8.794244
23/02/2010 10:00,9.21648
23/02/2010 11:00,9.594731
23/02/2010 12:00,9.967536
23/02/2010 13:00,10.314551
23/02/2010 14:00,10.723657
23/02/2010 15:00,10.915884
23/02/2010 16:00,10.888638
23/02/2010 17:00,10.434274
23/02/2010 18:00,9.413209
23/02/2010 19:00,7.8388314
23/02/2010 20:00,5.6427994
23/02/2010 21:00,5.7211037
23/02/2010 22:00,6.5461855
23/02/2010 23:00,7.105941
24/02/2010 00:00,7.6318436
24/02/2010 01:00,7.711968
24/02/2010 02:00,7.1874065
24/02/2010 03:00,6.594809
24/02/2010 04:00,5.8543906
24/02/2010 05:00,5.4104834
24/02/2010 06:00,4.97509
24/02/2010 07:00,4.73385
24/02/2010 08:00,4.5951877
24/02/2010 09:00,4.7083883
24/02/2010 10:00,4.5385237
24/02/2010 11:00,4.2409086
24/02/2010 12:00,3.8812394
24/02/2010 13:00,3.4759538
24/02/2010 14:00,2.8515923
24/02/2010 15:00,2.0890532
24/02/2010 16:00,1.3653659
24/02/2010 17:00,1.0762774
24/02/2010 18:00,1.1930484
24/02/2010 19:00,1.1594929
24/02/2010 20:00,0.81044304
24/02/2010 21:00,0.582538
24/02/2010 22:00,0.69296056
24/02/2010 23:00,0.7768747
25/02/2010 00:00,0.8518534
25/02/2010 01:00,1.1922665
25/02/2010 02:00,1.3540047
25/02/2010 03:00,1.4004095
25/02/2010 04:00,1.0635526
25/02/2010 05:00,0.521812
25/02/2010 06:00,1.2551446
25/02/2010 07:00,1.8171585
25/02/2010 08:00,2.2898433
25/02/2010 09:00,2.7749777
25/02/2010 10:00,3.2671657
25/02/2010 11:00,3.5536385
25/02/2010 12:00,3.5715845
25/02/2010 13:00,3.4814563
25/02/2010 14:00,3.4603043
25/02/2010 15:00,3.5104213
25/02/2010 16:00,3.3762002
25/02/2010 17:00,3.4530642
25/02/2010 18:00,3.786254
25/02/2010 19:00,4.014962
25/02/2010 20:00,4.1989107
25/02/2010 21:00,4.237678
25/02/2010 22:00,4.14807
25/02/2010 23:00,4.0112724
26/02/2010 00:00,3.891435
26/02/2010 01:00,3.8956432
26/02/2010 02:00,4.391579
26/02/2010 03:00,4.966752
26/02/2010 04:00,5.6081896
26/02/2010 05:00,6.2637877
26/02/2010 06:00,6.7781034
26/02/2010 07:00,7.402949
26/02/2010 08:00,8.089654
26/02/2010 09:00,8.362219
26/02/2010 10:00,8.844407
26/02/2010 11:00,9.586694
26/02/2010 12:00,9.9551935
26/02/2010 13:00,10.194577
26/02/2010 14:00,10.444921
26/02/2010 15:00,10.303167
26/02/2010 16:00,9.943328
26/02/2010 17:00,8.972441
26/02/2010 18:00,8.148389
26/02/2010 19:00,7.5023546
26/02/2010 20:00,6.8340125
26/02/2010 21:00,6.0307264
26/02/2010 22:00,5.471718
26/02/2010 23:00,4.5412135
27/02/2010 00:00,3.0042713
27/02/2010 01:00,1.5859568
27/02/2010 02:00,0.83811736
27/02/2010 03:00,1.2814087
27/02/2010 04:00,2.3047569
27/02/2010 05:00,3.1461663
27/02/2010 06:00,3.777843
27/02/2010 07:00,4.1425343
27/02/2010 08:00,3.857809
27/02/2010 09:00,3.7724597
27/02/2010 10:00,3.8015633
27/02/2010 11:00,4.0633135
27/02/2010 12:00,4.543241
27/02/2010 13:00,4.5806174
27/02/2010 14:00,4.413552
27/02/2010 15:00,4.4840097
27/02/2010 16:00,4.6009393
27/02/2010 17:00,4.9922895
27/02/2010 18:00,5.5956764
27/02/2010 19:00,6.115615
27/02/2010 20:00,6.5293283
27/02/2010 21:00,6.9554343
27/02/2010 22:00,7.5503607
27/02/2010 23:00,7.731017
28/02/2010 00:00,7.7796793
28/02/2010 01:00,8.009642
28/02/2010 02:00,8.120895
28/02/2010 03:00,8.323453
28/02/2010 04:00,8.356318
28/02/2010 05:00,8.095914
28/02/2010 06:00,7.6829357
28/02/2010 07:00,7.228634
28/02/2010 08:00,6.985595
28/02/2010 09:00,6.657423
28/02/2010 10:00,6.39795
28/02/2010 11:00,6.231859
28/02/2010 12:00,6.075312
28/02/2010 13:00,5.7977614
28/02/2010 14:00,5.6625047
28/02/2010 15:00,5.3811784
28/02/2010 16:00,4.865971
28/02/2010 17:00,4.644875
28/02/2010 18:00,4.9998274
28/02/2010 19:00,5.191075
28/02/2010 20:00,5.166983
28/02/2010 21:00,5.1010323
28/02/2010 22:00,5.0049233
28/02/2010 23:00,4.8208494
01/03/2010 00:00,4.5260854
01/03/2010 01:00,4.1822176
01/03/2010 02:00,3.9275525
01/03/2010 03:00,3.6195712
01/03/2010 04:00,3.169594
01/03/2010 05:00,2.6743217
01/03/2010 06:00,2.3369205
01/03/2010 07:00,2.2198508
01/03/2010 08:00,2.1614344
01/03/2010 09:00,1.7895726
01/03/2010 10:00,1.457934
01/03/2010 11:00,1.2658464
01/03/2010 12:00,0.98940426
01/03/2010 13:00,0.7246787
01/03/2010 14:00,0.42118385
01/03/2010 15:00,0.27145892
01/03/2010 16:00,0.24859458
01/03/2010 17:00,0.30804646
01/03/2010 18:00,0.28964174
01/03/2010 19:00,0.21156263
01/03/2010 20:00,0.39611936
01/03/2010 21:00,0.5486881
01/03/2010 22:00,0.56644845
01/03/2010 23:00,0.54661244
02/03/2010 00:00,0.70711637
02/03/2010 01:00,1.0565724
02/03/2010 02:00,1.4208373
02/03/2010 03:00,1.8249242
02/03/2010 04:00,2.127324
02/03/2010 05:00,2.2706409
02/03/2010 06:00,2.4575326
02/03/2010 07:00,2.555457
02/03/2010 08:00,2.814638
02/03/2010 09:00,3.2849977
02/03/2010 10:00,3.453877
02/03/2010 11:00,3.65084
02/03/2010 12:00,3.8902214
02/03/2010 13:00,4.2134075
02/03/2010 14:00,4.4562507
02/03/2010 15:00,4.54945
02/03/2010 16:00,4.4207954
02/03/2010 17:00,4.570772
02/03/2010 18:00,4.8448358
02/03/2010 19:00,4.995478
02/03/2010 20:00,5.137323
02/03/2010 21:00,5.291838
02/03/2010 22:00,5.5913367
02/03/2010 23:00,5.755963
03/03/2010 00:00,5.898359
03/03/2010 01:00,6.1482134
03/03/2010 02:00,6.6834507
03/03/2010 03:00,7.198434
03/03/2010 04:00,7.3464427
03/03/2010 05:00,7.6742435
03/03/2010 06:00,8.305787
03/03/2010 07:00,8.376781
03/03/2010 08:00,8.265996
03/03/2010 09:00,8.132015
03/03/2010 10:00,8.088692
03/03/2010 11:00,7.918294
03/03/2010 12:00,7.446807
03/03/2010 13:00,6.8605924
03/03/2010 14:00,6.3111706
03/03/2010 15:00,5.719171
03/03/2010 16:00,5.044454
03/03/2010 17:00,4.499125
03/03/2010 18:00,4.3856344
03/03/2010 19:00,4.2606564
03/03/2010 20:00,4.0657163
03/03/2010 21:00,3.9786701
03/03/2010 22:00,4.1614103
03/03/2010 23:00,4.644719
04/03/2010 00:00,5.1712775
04/03/2010 01:00,5.5156913
04/03/2010 02:00,5.616906
04/03/2010 03:00,5.609161
04/03/2010 04:00,5.585571
04/03/2010 05:00,5.486734
04/03/2010 06:00,5.333851
04/03/2010 07:00,5.132528
04/03/2010 08:00,5.0857162
04/03/2010 09:00,5.3161445
04/03/2010 10:00,5.2449155
04/03/2010 11:00,5.1086774
04/03/2010 12:00,4.9508743
04/03/2010 13:00,4.7429185
04/03/2010 14:00,4.489745
04/03/2010 15:00,4.198977
04/03/2010 16:00,3.662439
04/03/2010 17:00,3.6108358
04/03/2010 18:00,3.836093
04/03/2010 19:00,3.9938831
04/03/2010 20:00,3.9847531
04/03/2010 21:00,3.7115438
04/03/2010 22:00,3.2690685
04/03/2010 23:00,2.877674
05/03/2010 00:00,2.8427958
05/03/2010 01:00,3.2587276
05/03/2010 02:00,3.841382
05/03/2010 03:00,4.1215224
05/03/2010 04:00,4.1245155
05/03/2010 05:00,4.04334
05/03/2010 06:00,3.9429412
05/03/2010 07:00,3.8430743
05/03/2010 08:00,3.875946
05/03/2010 09:00,3.7670994
05/03/2010 10:00,3.929912
05/03/2010 11:00,3.863741
05/03/2010 12:00,3.6952345
05/03/2010 13:00,3.4944344
05/03/2010 14:00,3.366875
05/03/2010 15:00,3.273821
05/03/2010 16:00,2.8680947
05/03/2010 17:00,3.094861
05/03/2010 18:00,3.4641087
05/03/2010 19:00,3.9253771
05/03/2010 20:00,4.460705
05/03/2010 21:00,4.8643026
05/03/2010 22:00,5.149205
05/03/2010 23:00,5.292988
06/03/2010 00:00,5.319647
06/03/2010 01:00,5.2943916
06/03/2010 02:00,5.2820144
06/03/2010 03:00,5.3280125
06/03/2010 04:00,5.3868623
06/03/2010 05:00,5.3707137
06/03/2010 06:00,5.355307
06/03/2010 07:00,5.32715
06/03/2010 08:00,5.500529
06/03/2010 09:00,5.222711
06/03/2010 10:00,5.2943377
06/03/2010 11:00,5.492268
06/03/2010 12:00,5.471711
06/03/2010 13:00,5.496742
06/03/2010 14:00,5.547155
06/03/2010 15:00,5.456934
06/03/2010 16:00,5.09469
06/03/2010 17:00,4.56685
06/03/2010 18:00,4.760073
06/03/2010 19:00,4.785941
06/03/2010 20:00,4.6655707
06/03/2010 21:00,4.6927333
06/03/2010 22:00,5.284735
06/03/2010 23:00,6.322835
07/03/2010 00:00,6.9956694
07/03/2010 01:00,7.1301823
07/03/2010 02:00,7.069801
07/03/2010 03:00,6.940462
07/03/2010 04:00,6.9362645
07/03/2010 05:00,6.7926097
07/03/2010 06:00,6.582704
07/03/2010 07:00,6.4961176
07/03/2010 08:00,6.704953
07/03/2010 09:00,6.8606977
07/03/2010 10:00,6.7592645
07/03/2010 11:00,6.391062
07/03/2010 12:00,5.948143
07/03/2010 13:00,5.448212
07/03/2010 14:00,4.976084
07/03/2010 15:00,4.3835325
07/03/2010 16:00,3.531946
07/03/2010 17:00,2.8610904
07/03/2010 18:00,3.014382
07/03/2010 19:00,3.1950965
07/03/2010 20:00,3.4482565
07/03/2010 21:00,3.8842595
07/03/2010 22:00,4.35338
07/03/2010 23:00,4.6700554
08/03/2010 00:00,4.8682184
08/03/2010 01:00,5.0465064
08/03/2010 02:00,5.239819
08/03/2010 03:00,5.3713894
08/03/2010 04:00,5.458623
08/03/2010 05:00,5.4725966
08/03/2010 06:00,5.3650584
08/03/2010 07:00,5.1327367
08/03/2010 08:00,5.2995834
08/03/2010 09:00,5.682505
08/03/2010 10:00,5.651683
08/03/2010 11:00,5.360212
08/03/2010 12:00,5.17473
08/03/2010 13:00,5.0713773
08/03/2010 14:00,4.9853654
08/03/2010 15:00,4.81126
08/03/2010 16:00,4.3708115
08/03/2010 17:00,4.2906237
08/03/2010 18:00,4.5427246
08/03/2010 19:00,4.5928903
08/03/2010 20:00,4.52715
08/03/2010 21:00,4.457588
08/03/2010 22:00,4.427961
08/03/2010 23:00,4.3531027
09/03/2010 00:00,4.31646
09/03/2010 01:00,4.332612
09/03/2010 02:00,4.372544
09/03/2010 03:00,4.3506145
09/03/2010 04:00,4.2823577
09/03/2010 05:00,4.2239184
09/03/2010 06:00,4.1325035
09/03/2010 07:00,4.0767436
09/03/2010 08:00,3.963375
09/03/2010 09:00,4.35518
09/03/2010 10:00,4.3883767
09/03/2010 11:00,4.1684647
09/03/2010 12:00,3.8177152
09/03/2010 13:00,3.5066223
09/03/2010 14:00,3.459457
09/03/2010 15:00,3.6488693
09/03/2010 16:00,3.6762278
09/03/2010 17:00,3.9717784
09/03/2010 18:00,4.3974013
09/03/2010 19:00,4.619439
09/03/2010 20:00,4.77811
09/03/2010 21:00,4.861235
09/03/2010 22:00,4.7624316
09/03/2010 23:00,4.470039
10/03/2010 00:00,4.25277
10/03/2010 01:00,4.1746807
