,"windspeeds_at_53.0,-6.25"
05/02/2010 04:00,4.7396493
05/02/2010 05:00,4.851837
05/02/2010 06:00,5.200454
05/02/2010 07:00,5.59651
05/02/2010 08:00,5.541016
05/02/2010 09:00,5.656473
05/02/2010 10:00,5.893909
05/02/2010 11:00,6.152589
05/02/2010 12:00,6.13895
05/02/2010 13:00,5.9284306
05/02/2010 14:00,5.9844193
05/02/2010 15:00,6.313073
05/02/2010 16:00,6.5325627
05/02/2010 17:00,6.6656795
05/02/2010 18:00,6.6015625
05/02/2010 19:00,6.2011952
05/02/2010 20:00,5.538798
05/02/2010 21:00,4.858919
05/02/2010 22:00,4.6475267
05/02/2010 23:00,4.802098
06/02/2010 00:00,5.0090566
06/02/2010 01:00,5.0456142
06/02/2010 02:00,4.9283953
06/02/2010 03:00,4.988203
06/02/2010 04:00,5.018267
06/02/2010 05:00,4.910391
06/02/2010 06:00,4.736898
06/02/2010 07:00,4.4368024
06/02/2010 08:00,4.4254856
06/02/2010 09:00,4.4785
06/02/2010 10:00,4.424797
06/02/2010 11:00,4.2714143
06/02/2010 12:00,3.9882064
06/02/2010 13:00,3.4720838
06/02/2010 14:00,2.9407191
06/02/2010 15:00,2.8486025
06/02/2010 16:00,2.9520147
06/02/2010 17:00,3.1425169
06/02/2010 18:00,3.0866306
06/02/2010 19:00,2.9344962
06/02/2010 20:00,2.7739625
06/02/2010 21:00,2.6746116
06/02/2010 22:00,2.456832
06/02/2010 23:00,2.040633
07/02/2010 00:00,1.8387446
07/02/2010 01:00,2.2715564
07/02/2010 02:00,3.1873486
07/02/2010 03:00,3.933078
07/02/2010 04:00,4.1938806
07/02/2010 05:00,4.002432
07/02/2010 06:00,3.805604
07/02/2010 07:00,3.7253163
07/02/2010 08:00,3.9562066
07/02/2010 09:00,4.4565415
07/02/2010 10:00,4.7885504
07/02/2010 11:00,5.027729
07/02/2010 12:00,5.128325
07/02/2010 13:00,4.924466
07/02/2010 14:00,4.620994
07/02/2010 15:00,4.3569746
07/02/2010 16:00,4.060891
07/02/2010 17:00,3.9521942
07/02/2010 18:00,4.0420814
07/02/2010 19:00,4.071568
07/02/2010 20:00,4.1789174
07/02/2010 21:00,4.3968825
07/02/2010 22:00,4.4395247
07/02/2010 23:00,4.647042
08/02/2010 00:00,4.7974615
08/02/2010 01:00,4.950784
08/02/2010 02:00,5.3948264
08/02/2010 03:00,5.7560377
08/02/2010 04:00,5.950688
08/02/2010 05:00,5.869297
08/02/2010 06:00,5.702604
08/02/2010 07:00,5.5886374
08/02/2010 08:00,5.6492996
08/02/2010 09:00,6.183483
08/02/2010 10:00,6.682553
08/02/2010 11:00,7.1051984
08/02/2010 12:00,7.254228
08/02/2010 13:00,7.362541
08/02/2010 14:00,7.440375
08/02/2010 15:00,7.1774044
08/02/2010 16:00,6.5622654
08/02/2010 17:00,6.536297
08/02/2010 18:00,6.8931046
08/02/2010 19:00,7.052536
08/02/2010 20:00,7.008075
08/02/2010 21:00,6.8748136
08/02/2010 22:00,6.60482
08/02/2010 23:00,6.342795
09/02/2010 00:00,6.265714
09/02/2010 01:00,5.9427724
09/02/2010 02:00,5.769212
09/02/2010 03:00,5.7473645
09/02/2010 04:00,5.833626
09/02/2010 05:00,5.771436
09/02/2010 06:00,5.889707
09/02/2010 07:00,6.152241
09/02/2010 08:00,6.706738
09/02/2010 09:00,7.183336
09/02/2010 10:00,7.134653
09/02/2010 11:00,7.4977536
09/02/2010 12:00,7.2652774
09/02/2010 13:00,6.964474
09/02/2010 14:00,6.663889
09/02/2010 15:00,6.322562
09/02/2010 16:00,5.8368177
09/02/2010 17:00,5.5568767
09/02/2010 18:00,5.546261
09/02/2010 19:00,5.472704
09/02/2010 20:00,5.2139387
09/02/2010 21:00,4.956178
09/02/2010 22:00,4.6367874
09/02/2010 23:00,4.328779
10/02/2010 00:00,4.089012
10/02/2010 01:00,4.052882
10/02/2010 02:00,4.20551
10/02/2010 03:00,4.4881916
10/02/2010 04:00,4.858936
10/02/2010 05:00,5.1229153
10/02/2010 06:00,5.2408514
10/02/2010 07:00,5.3227963
10/02/2010 08:00,5.4138107
10/02/2010 09:00,5.431055
10/02/2010 10:00,5.6269383
10/02/2010 11:00,6.107067
10/02/2010 12:00,6.373439
10/02/2010 13:00,6.481972
10/02/2010 14:00,6.308594
10/02/2010 15:00,5.905303
10/02/2010 16:00,5.543601
10/02/2010 17:00,5.5334105
10/02/2010 18:00,5.572067
10/02/2010 19:00,5.4990873
10/02/2010 20:00,5.3669753
10/02/2010 21:00,5.236264
10/02/2010 22:00,5.075315
10/02/2010 23:00,4.8897433
11/02/2010 00:00,4.721319
11/02/2010 01:00,4.5963907
11/02/2010 02:00,4.4815135
11/02/2010 03:00,4.4003644
11/02/2010 04:00,4.36384
11/02/2010 05:00,4.291722
11/02/2010 06:00,4.2082157
11/02/2010 07:00,4.153786
11/02/2010 08:00,3.977844
11/02/2010 09:00,4.272566
11/02/2010 10:00,4.4124465
11/02/2010 11:00,4.3711834
11/02/2010 12:00,4.2506433
11/02/2010 13:00,4.394561
11/02/2010 14:00,4.704285
11/02/2010 15:00,4.6709366
11/02/2010 16:00,4.690535
11/02/2010 17:00,5.2031727
11/02/2010 18:00,5.544228
11/02/2010 19:00,5.604982
11/02/2010 20:00,5.4966283
11/02/2010 21:00,5.4024973
11/02/2010 22:00,5.3212643
11/02/2010 23:00,5.209661
12/02/2010 00:00,5.1167064
12/02/2010 01:00,5.025641
12/02/2010 02:00,4.9849706
12/02/2010 03:00,5.0063963
12/02/2010 04:00,4.9477787
12/02/2010 05:00,5.047316
12/02/2010 06:00,5.1263866
12/02/2010 07:00,5.0895524
12/02/2010 08:00,5.317818
12/02/2010 09:00,5.31068
12/02/2010 10:00,5.1437373
12/02/2010 11:00,5.4468684
12/02/2010 12:00,5.528128
12/02/2010 13:00,5.630537
12/02/2010 14:00,5.5126195
12/02/2010 15:00,5.3449006
12/02/2010 16:00,5.1700687
12/02/2010 17:00,5.3118677
12/02/2010 18:00,5.441853
12/02/2010 19:00,5.4771123
12/02/2010 20:00,5.393349
12/02/2010 21:00,5.3350897
12/02/2010 22:00,5.2438893
12/02/2010 23:00,5.070667
13/02/2010 00:00,4.875096
13/02/2010 01:00,4.7513313
13/02/2010 02:00,4.6388454
13/02/2010 03:00,4.523224
13/02/2010 04:00,4.474903
13/02/2010 05:00,4.461863
13/02/2010 06:00,4.4146156
13/02/2010 07:00,4.3642488
13/02/2010 08:00,4.156936
13/02/2010 09:00,4.120054
13/02/2010 10:00,4.053729
13/02/2010 11:00,3.7139418
13/02/2010 12:00,3.3769076
13/02/2010 13:00,3.499595
13/02/2010 14:00,3.8573172
13/02/2010 15:00,3.7187457
13/02/2010 16:00,3.6082783
13/02/2010 17:00,3.9880843
13/02/2010 18:00,4.0340834
13/02/2010 19:00,3.9781072
13/02/2010 20:00,3.8984149
13/02/2010 21:00,3.845806
13/02/2010 22:00,3.8397143
13/02/2010 23:00,4.066914
14/02/2010 00:00,4.326257
14/02/2010 01:00,4.4640512
14/02/2010 02:00,4.5917244
14/02/2010 03:00,4.7124195
14/02/2010 04:00,4.990375
14/02/2010 05:00,5.037346
14/02/2010 06:00,5.0419607
14/02/2010 07:00,4.8580422
14/02/2010 08:00,4.713607
14/02/2010 09:00,4.775513
14/02/2010 10:00,4.6037474
14/02/2010 11:00,4.558991
14/02/2010 12:00,4.838804
14/02/2010 13:00,5.0626473
14/02/2010 14:00,5.3894777
14/02/2010 15:00,5.478813
14/02/2010 16:00,5.7806673
14/02/2010 17:00,5.724937
14/02/2010 18:00,5.5744214
14/02/2010 19:00,5.251786
14/02/2010 20:00,5.201814
14/02/2010 21:00,5.1061835
14/02/2010 22:00,5.060238
14/02/2010 23:00,5.0752134
15/02/2010 00:00,5.1260686
15/02/2010 01:00,5.201291
15/02/2010 02:00,5.2361913
15/02/2010 03:00,5.6269064
15/02/2010 04:00,5.63609
15/02/2010 05:00,5.597395
15/02/2010 06:00,5.9644027
15/02/2010 07:00,5.919123
15/02/2010 08:00,6.1923385
15/02/2010 09:00,6.246479
15/02/2010 10:00,6.1096954
15/02/2010 11:00,6.562718
15/02/2010 12:00,6.91366
15/02/2010 13:00,6.9543653
15/02/2010 14:00,6.847562
15/02/2010 15:00,6.593441
15/02/2010 16:00,6.5696726
15/02/2010 17:00,6.532802
15/02/2010 18:00,6.4265585
15/02/2010 19:00,6.1077304
15/02/2010 20:00,5.981385
15/02/2010 21:00,6.484254
15/02/2010 22:00,6.555244
15/02/2010 23:00,6.464934
16/02/2010 00:00,6.3868766
16/02/2010 01:00,6.381163
16/02/2010 02:00,6.068299
16/02/2010 03:00,6.0100727
16/02/2010 04:00,6.100888
16/02/2010 05:00,5.732629
16/02/2010 06:00,5.6597085
16/02/2010 07:00,5.3029814
16/02/2010 08:00,5.018278
16/02/2010 09:00,4.5554886
16/02/2010 10:00,4.1969476
16/02/2010 11:00,3.7308207
16/02/2010 12:00,3.0799696
16/02/2010 13:00,2.6946495
16/02/2010 14:00,2.6439853
16/02/2010 15:00,2.6990902
16/02/2010 16:00,2.2452397
16/02/2010 17:00,2.4912467
16/02/2010 18:00,2.5758874
16/02/2010 19:00,2.6109362
16/02/2010 20:00,2.6521497
16/02/2010 21:00,2.7396553
16/02/2010 22:00,2.8359206
16/02/2010 23:00,2.8617527
17/02/2010 00:00,2.888193
17/02/2010 01:00,2.9873617
17/02/2010 02:00,3.1355157
17/02/2010 03:00,3.2139735
17/02/2010 04:00,3.1958919
17/02/2010 05:00,3.1192486
17/02/2010 06:00,3.04255
17/02/2010 07:00,3.0226235
17/02/2010 08:00,2.8357162
17/02/2010 09:00,3.0593116
17/02/2010 10:00,3.4628878
17/02/2010 11:00,3.5139508
17/02/2010 12:00,3.430699
17/02/2010 13:00,3.2849636
17/02/2010 14:00,3.157035
17/02/2010 15:00,2.8344412
17/02/2010 16:00,2.795743
17/02/2010 17:00,3.3146317
17/02/2010 18:00,3.5582716
17/02/2010 19:00,3.6943588
17/02/2010 20:00,3.7898495
17/02/2010 21:00,3.9089415
17/02/2010 22:00,3.980108
17/02/2010 23:00,3.9698172
18/02/2010 00:00,3.8764381
18/02/2010 01:00,3.8656812
18/02/2010 02:00,3.9718742
18/02/2010 03:00,4.108642
18/02/2010 04:00,4.2627335
18/02/2010 05:00,4.4405923
18/02/2010 06:00,4.6277432
18/02/2010 07:00,4.770106
18/02/2010 08:00,5.371269
18/02/2010 09:00,5.767149
18/02/2010 10:00,6.026348
18/02/2010 11:00,6.0271244
18/02/2010 12:00,5.888132
18/02/2010 13:00,5.854847
18/02/2010 14:00,5.88619
18/02/2010 15:00,5.4973006
18/02/2010 16:00,4.6103883
18/02/2010 17:00,4.5605702
18/02/2010 18:00,4.596426
18/02/2010 19:00,4.6969023
18/02/2010 20:00,5.1324406
18/02/2010 21:00,5.306766
18/02/2010 22:00,5.2369714
18/02/2010 23:00,5.025419
19/02/2010 00:00,4.8779826
19/02/2010 01:00,4.950679
19/02/2010 02:00,5.0160036
19/02/2010 03:00,5.2065964
19/02/2010 04:00,5.0936985
19/02/2010 05:00,5.1073675
19/02/2010 06:00,5.25377
19/02/2010 07:00,5.383636
19/02/2010 08:00,5.5491996
19/02/2010 09:00,5.731452
19/02/2010 10:00,5.987728
19/02/2010 11:00,6.104462
19/02/2010 12:00,6.0407405
19/02/2010 13:00,6.0084662
19/02/2010 14:00,5.8914294
19/02/2010 15:00,5.2292185
19/02/2010 16:00,4.4416223
19/02/2010 17:00,4.4554677
19/02/2010 18:00,4.582426
19/02/2010 19:00,4.6075172
19/02/2010 20:00,4.494412
19/02/2010 21:00,4.493453
19/02/2010 22:00,4.584376
19/02/2010 23:00,4.484012
20/02/2010 00:00,4.342254
20/02/2010 01:00,4.2601047
20/02/2010 02:00,4.22602
20/02/2010 03:00,4.1476808
20/02/2010 04:00,4.01001
20/02/2010 05:00,3.8048344
20/02/2010 06:00,3.5284119
20/02/2010 07:00,3.179605
20/02/2010 08:00,2.725164
20/02/2010 09:00,2.2672658
20/02/2010 10:00,1.7775096
20/02/2010 11:00,1.756614
20/02/2010 12:00,2.2416375
20/02/2010 13:00,2.762126
20/02/2010 14:00,3.1326299
20/02/2010 15:00,2.9521701
20/02/2010 16:00,2.737939
20/02/2010 17:00,3.1392167
20/02/2010 18:00,3.2735748
20/02/2010 19:00,3.3224974
20/02/2010 20:00,3.4094002
20/02/2010 21:00,3.57594
20/02/2010 22:00,3.7588983
20/02/2010 23:00,3.922968
21/02/2010 00:00,3.7062695
21/02/2010 01:00,3.2063284
21/02/2010 02:00,2.7013395
21/02/2010 03:00,3.2236757
21/02/2010 04:00,4.0737486
21/02/2010 05:00,4.7079153
21/02/2010 06:00,5.0260386
21/02/2010 07:00,5.150202
21/02/2010 08:00,5.2905426
21/02/2010 09:00,5.2207923
21/02/2010 10:00,4.8963366
21/02/2010 11:00,4.560365
21/02/2010 12:00,4.247905
21/02/2010 13:00,3.7843535
21/02/2010 14:00,3.0894036
21/02/2010 15:00,2.2430878
21/02/2010 16:00,1.355756
21/02/2010 17:00,0.9406477
21/02/2010 18:00,0.93896127
21/02/2010 19:00,1.1557658
21/02/2010 20:00,1.4251016
21/02/2010 21:00,1.7743435
21/02/2010 22:00,2.1541967
21/02/2010 23:00,2.5823674
22/02/2010 00:00,3.0996034
22/02/2010 01:00,3.4696355
22/02/2010 02:00,3.7642293
22/02/2010 03:00,4.027422
22/02/2010 04:00,4.358772
22/02/2010 05:00,4.474377
22/02/2010 06:00,4.406144
22/02/2010 07:00,4.543604
22/02/2010 08:00,5.1169825
22/02/2010 09:00,5.595049
22/02/2010 10:00,5.651699
22/02/2010 11:00,5.476759
22/02/2010 12:00,5.4947
22/02/2010 13:00,5.655557
22/02/2010 14:00,5.845132
22/02/2010 15:00,5.7183204
22/02/2010 16:00,4.909117
22/02/2010 17:00,4.7263637
22/02/2010 18:00,4.949976
22/02/2010 19:00,5.106798
22/02/2010 20:00,5.2396307
22/02/2010 21:00,5.4818263
22/02/2010 22:00,5.696689
22/02/2010 23:00,5.858496
23/02/2010 00:00,6.1170464
23/02/2010 01:00,6.230242
23/02/2010 02:00,6.224687
23/02/2010 03:00,6.2867494
23/02/2010 04:00,6.3369246
23/02/2010 05:00,6.3296056
23/02/2010 06:00,6.2778735
23/02/2010 07:00,6.1676364
23/02/2010 08:00,6.723309
23/02/2010 09:00,7.323904
23/02/2010 10:00,7.9099064
23/02/2010 11:00,8.277283
23/02/2010 12:00,8.391712
23/02/2010 13:00,8.410706
23/02/2010 14:00,8.580575
23/02/2010 15:00,8.737078
23/02/2010 16:00,9.02999
23/02/2010 17:00,9.315772
23/02/2010 18:00,9.369112
23/02/2010 19:00,9.164813
23/02/2010 20:00,8.47223
23/02/2010 21:00,6.984001
23/02/2010 22:00,4.9588532
23/02/2010 23:00,3.1861615
24/02/2010 00:00,3.2252424
24/02/2010 01:00,4.352819
24/02/2010 02:00,5.3905144
24/02/2010 03:00,5.5878463
24/02/2010 04:00,5.1491404
24/02/2010 05:00,5.0276957
24/02/2010 06:00,4.746576
24/02/2010 07:00,4.3661895
24/02/2010 08:00,4.2247868
24/02/2010 09:00,4.0560303
24/02/2010 10:00,3.6339035
24/02/2010 11:00,3.3759174
24/02/2010 12:00,3.296126
24/02/2010 13:00,2.8718472
24/02/2010 14:00,2.227683
24/02/2010 15:00,1.4493829
24/02/2010 16:00,0.6364476
24/02/2010 17:00,0.116681956
24/02/2010 18:00,0.58363533
24/02/2010 19:00,0.8788834
24/02/2010 20:00,0.9500404
24/02/2010 21:00,1.0153686
24/02/2010 22:00,1.1607355
24/02/2010 23:00,1.5933548
25/02/2010 00:00,1.8430986
25/02/2010 01:00,1.7507223
25/02/2010 02:00,1.7197567
25/02/2010 03:00,1.5863625
25/02/2010 04:00,1.5339115
25/02/2010 05:00,1.9440747
25/02/2010 06:00,2.3338737
25/02/2010 07:00,2.5002646
25/02/2010 08:00,2.7822707
25/02/2010 09:00,3.0197577
25/02/2010 10:00,3.3803911
25/02/2010 11:00,3.6175811
25/02/2010 12:00,3.5753257
25/02/2010 13:00,3.2631311
25/02/2010 14:00,2.9202766
25/02/2010 15:00,2.6639943
25/02/2010 16:00,2.294629
25/02/2010 17:00,2.2978735
25/02/2010 18:00,2.5629036
25/02/2010 19:00,2.7957048
25/02/2010 20:00,3.004836
25/02/2010 21:00,3.1195812
25/02/2010 22:00,3.1788015
25/02/2010 23:00,3.1514084
26/02/2010 00:00,3.1054547
26/02/2010 01:00,2.9625733
26/02/2010 02:00,3.243703
26/02/2010 03:00,3.5462077
26/02/2010 04:00,3.8374507
26/02/2010 05:00,4.153104
26/02/2010 06:00,4.355605
26/02/2010 07:00,4.592169
26/02/2010 08:00,5.240681
26/02/2010 09:00,5.6732945
26/02/2010 10:00,6.0145326
26/02/2010 11:00,6.2855673
26/02/2010 12:00,6.414003
26/02/2010 13:00,6.3238826
26/02/2010 14:00,6.490892
26/02/2010 15:00,6.409383
26/02/2010 16:00,6.3700757
26/02/2010 17:00,6.123889
26/02/2010 18:00,5.792646
26/02/2010 19:00,5.885327
26/02/2010 20:00,5.8679724
26/02/2010 21:00,5.2337985
26/02/2010 22:00,4.9633684
26/02/2010 23:00,4.5944166
27/02/2010 00:00,3.7225351
27/02/2010 01:00,2.798863
27/02/2010 02:00,1.9822196
27/02/2010 03:00,1.2926899
27/02/2010 04:00,1.3410456
27/02/2010 05:00,1.8595514
27/02/2010 06:00,2.3225377
27/02/2010 07:00,2.6230204
27/02/2010 08:00,2.8621619
27/02/2010 09:00,2.730645
27/02/2010 10:00,2.7694023
27/02/2010 11:00,3.0803862
27/02/2010 12:00,3.6938684
27/02/2010 13:00,4.164731
27/02/2010 14:00,4.2626824
27/02/2010 15:00,4.232804
27/02/2010 16:00,4.207955
27/02/2010 17:00,4.3244896
27/02/2010 18:00,4.857904
27/02/2010 19:00,5.203079
27/02/2010 20:00,5.140403
27/02/2010 21:00,5.2801995
27/02/2010 22:00,5.758764
27/02/2010 23:00,6.121599
28/02/2010 00:00,6.114194
28/02/2010 01:00,6.2007866
28/02/2010 02:00,6.2614436
28/02/2010 03:00,6.3493385
28/02/2010 04:00,6.391474
28/02/2010 05:00,6.074967
28/02/2010 06:00,5.6403704
28/02/2010 07:00,5.413951
28/02/2010 08:00,5.636561
28/02/2010 09:00,5.663593
28/02/2010 10:00,5.5967546
28/02/2010 11:00,5.5750184
28/02/2010 12:00,5.487694
28/02/2010 13:00,5.308901
28/02/2010 14:00,5.039617
28/02/2010 15:00,4.5029235
28/02/2010 16:00,3.6184528
28/02/2010 17:00,3.302782
28/02/2010 18:00,3.7013988
28/02/2010 19:00,3.9664953
28/02/2010 20:00,3.9786773
28/02/2010 21:00,4.032964
28/02/2010 22:00,4.032408
28/02/2010 23:00,3.971863
01/03/2010 00:00,3.8760428
01/03/2010 01:00,3.7622938
01/03/2010 02:00,3.6349466
01/03/2010 03:00,3.5852354
01/03/2010 04:00,3.4709587
01/03/2010 05:00,3.2633588
01/03/2010 06:00,2.9802165
01/03/2010 07:00,2.965078
01/03/2010 08:00,3.0680256
01/03/2010 09:00,2.6266878
01/03/2010 10:00,2.3979273
01/03/2010 11:00,2.439198
01/03/2010 12:00,2.2725248
01/03/2010 13:00,2.1306448
01/03/2010 14:00,1.8849266
01/03/2010 15:00,1.6164048
01/03/2010 16:00,1.2084812
01/03/2010 17:00,1.114726
01/03/2010 18:00,1.1143074
01/03/2010 19:00,1.2058576
01/03/2010 20:00,1.4216815
01/03/2010 21:00,1.6685461
01/03/2010 22:00,1.8533958
01/03/2010 23:00,2.0105972
02/03/2010 00:00,2.217027
02/03/2010 01:00,2.4071777
02/03/2010 02:00,2.596803
02/03/2010 03:00,2.7388616
02/03/2010 04:00,2.7322774
02/03/2010 05:00,2.5572228
02/03/2010 06:00,2.4222097
02/03/2010 07:00,2.278619
02/03/2010 08:00,2.5753458
02/03/2010 09:00,2.9207304
02/03/2010 10:00,3.2826521
02/03/2010 11:00,3.4652758
02/03/2010 12:00,3.5602925
02/03/2010 13:00,3.7424448
02/03/2010 14:00,3.9252248
02/03/2010 15:00,3.7796862
02/03/2010 16:00,3.5320237
02/03/2010 17:00,3.7980993
02/03/2010 18:00,4.0488644
02/03/2010 19:00,4.1571217
02/03/2010 20:00,4.2257257
02/03/2010 21:00,4.4889936
02/03/2010 22:00,5.0164022
02/03/2010 23:00,5.3411326
03/03/2010 00:00,5.432604
03/03/2010 01:00,5.673277
03/03/2010 02:00,6.097145
03/03/2010 03:00,6.453254
03/03/2010 04:00,6.549047
03/03/2010 05:00,6.510527
03/03/2010 06:00,6.621074
03/03/2010 07:00,6.8988814
03/03/2010 08:00,7.132381
03/03/2010 09:00,7.05572
03/03/2010 10:00,7.265741
03/03/2010 11:00,7.2384925
03/03/2010 12:00,6.8221145
03/03/2010 13:00,6.178658
03/03/2010 14:00,5.491956
03/03/2010 15:00,4.7866426
03/03/2010 16:00,4.006815
03/03/2010 17:00,3.4790323
03/03/2010 18:00,3.4586678
03/03/2010 19:00,3.3064816
03/03/2010 20:00,3.176761
03/03/2010 21:00,3.1675475
03/03/2010 22:00,3.3042383
03/03/2010 23:00,3.5744262
04/03/2010 00:00,3.85603
04/03/2010 01:00,4.014054
04/03/2010 02:00,4.033403
04/03/2010 03:00,4.0239663
04/03/2010 04:00,4.03872
04/03/2010 05:00,4.018931
04/03/2010 06:00,3.9534507
04/03/2010 07:00,3.7534447
04/03/2010 08:00,3.533639
04/03/2010 09:00,4.0132036
04/03/2010 10:00,4.029754
04/03/2010 11:00,3.8354583
04/03/2010 12:00,3.6189747
04/03/2010 13:00,3.4045632
04/03/2010 14:00,3.2142103
04/03/2010 15:00,3.036826
04/03/2010 16:00,2.4651306
04/03/2010 17:00,2.6397092
04/03/2010 18:00,2.9392457
04/03/2010 19:00,3.0733008
04/03/2010 20:00,2.994587
04/03/2010 21:00,2.702233
04/03/2010 22:00,2.3483086
04/03/2010 23:00,2.313918
05/03/2010 00:00,2.7385426
05/03/2010 01:00,3.3802648
05/03/2010 02:00,3.876123
05/03/2010 03:00,4.060846
05/03/2010 04:00,4.0549083
05/03/2010 05:00,3.979442
05/03/2010 06:00,3.9401288
05/03/2010 07:00,4.0596037
05/03/2010 08:00,3.9786384
05/03/2010 09:00,4.0126367
05/03/2010 10:00,4.120077
05/03/2010 11:00,3.9540155
05/03/2010 12:00,3.7580276
05/03/2010 13:00,3.6606631
05/03/2010 14:00,3.6963584
05/03/2010 15:00,3.6146665
05/03/2010 16:00,2.9128504
05/03/2010 17:00,3.2277455
05/03/2010 18:00,3.747239
05/03/2010 19:00,4.1894197
05/03/2010 20:00,4.5059285
05/03/2010 21:00,4.7105227
05/03/2010 22:00,4.8236074
05/03/2010 23:00,4.8345766
06/03/2010 00:00,4.7516074
06/03/2010 01:00,4.6351233
06/03/2010 02:00,4.599249
06/03/2010 03:00,4.6809387
06/03/2010 04:00,4.7101793
06/03/2010 05:00,4.663885
06/03/2010 06:00,4.607661
06/03/2010 07:00,4.546304
06/03/2010 08:00,5.027156
06/03/2010 09:00,4.861095
06/03/2010 10:00,5.132987
06/03/2010 11:00,5.21204
06/03/2010 12:00,5.127274
06/03/2010 13:00,5.101043
06/03/2010 14:00,5.009145
06/03/2010 15:00,4.8102536
06/03/2010 16:00,4.290607
06/03/2010 17:00,3.5311794
06/03/2010 18:00,3.7373102
06/03/2010 19:00,3.7768326
06/03/2010 20:00,3.8818378
06/03/2010 21:00,4.1491823
06/03/2010 22:00,4.5297003
06/03/2010 23:00,5.2162657
07/03/2010 00:00,5.9686193
07/03/2010 01:00,6.3423295
07/03/2010 02:00,6.165285
07/03/2010 03:00,5.8360305
07/03/2010 04:00,5.5977387
07/03/2010 05:00,5.58763
07/03/2010 06:00,5.4758253
07/03/2010 07:00,5.4383297
07/03/2010 08:00,5.8776655
07/03/2010 09:00,6.2091904
07/03/2010 10:00,6.159825
07/03/2010 11:00,5.898083
07/03/2010 12:00,5.553041
07/03/2010 13:00,5.14929
07/03/2010 14:00,4.7110853
07/03/2010 15:00,4.1532664
07/03/2010 16:00,3.2769582
07/03/2010 17:00,2.3722758
07/03/2010 18:00,2.3783815
07/03/2010 19:00,2.298466
07/03/2010 20:00,2.3354712
07/03/2010 21:00,2.66458
07/03/2010 22:00,3.1843958
07/03/2010 23:00,3.602284
08/03/2010 00:00,3.8738964
08/03/2010 01:00,4.039097
08/03/2010 02:00,4.129064
08/03/2010 03:00,4.133545
08/03/2010 04:00,4.12676
08/03/2010 05:00,4.1263294
08/03/2010 06:00,4.0584455
08/03/2010 07:00,3.7822797
08/03/2010 08:00,3.9354784
08/03/2010 09:00,4.544723
08/03/2010 10:00,4.6788464
08/03/2010 11:00,4.5325866
08/03/2010 12:00,4.4372687
08/03/2010 13:00,4.3884487
08/03/2010 14:00,4.311008
08/03/2010 15:00,3.9875152
08/03/2010 16:00,3.2158926
08/03/2010 17:00,3.293197
08/03/2010 18:00,3.5527391
08/03/2010 19:00,3.5989187
08/03/2010 20:00,3.562289
08/03/2010 21:00,3.5046678
08/03/2010 22:00,3.46281
08/03/2010 23:00,3.3754804
09/03/2010 00:00,3.31502
09/03/2010 01:00,3.2845156
09/03/2010 02:00,3.2532492
09/03/2010 03:00,3.1282299
09/03/2010 04:00,2.9601808
09/03/2010 05:00,2.8525798
09/03/2010 06:00,2.750283
09/03/2010 07:00,2.696265
09/03/2010 08:00,2.5161462
09/03/2010 09:00,2.9479816
09/03/2010 10:00,3.1208868
09/03/2010 11:00,3.0364747
09/03/2010 12:00,2.8413377
09/03/2010 13:00,2.681063
09/03/2010 14:00,2.7553158
09/03/2010 15:00,2.9035451
09/03/2010 16:00,2.7734206
09/03/2010 17:00,3.1137724
09/03/2010 18:00,3.4408617
09/03/2010 19:00,3.5595925
09/03/2010 20:00,3.6280036
09/03/2010 21:00,3.6594863
09/03/2010 22:00,3.5794032
09/03/2010 23:00,3.395101
10/03/2010 00:00,3.2844915
