,"windspeeds_at_54.0,-6.25"
05/02/2010 04:00,4.313807
05/02/2010 05:00,3.8582146
05/02/2010 06:00,3.8029416
05/02/2010 07:00,3.9287162
05/02/2010 08:00,4.0598598
05/02/2010 09:00,4.4467196
05/02/2010 10:00,4.5724974
05/02/2010 11:00,4.8159432
05/02/2010 12:00,5.1896696
05/02/2010 13:00,5.353342
05/02/2010 14:00,5.302962
05/02/2010 15:00,5.280058
05/02/2010 16:00,4.862869
05/02/2010 17:00,5.034739
05/02/2010 18:00,4.9378295
05/02/2010 19:00,4.4661465
05/02/2010 20:00,4.096932
05/02/2010 21:00,4.077533
05/02/2010 22:00,4.2399974
05/02/2010 23:00,4.3942466
06/02/2010 00:00,4.473474
06/02/2010 01:00,4.3590264
06/02/2010 02:00,4.0557246
06/02/2010 03:00,3.846715
06/02/2010 04:00,3.7457957
06/02/2010 05:00,3.5153146
06/02/2010 06:00,3.2277498
06/02/2010 07:00,2.9866815
06/02/2010 08:00,2.9710953
06/02/2010 09:00,3.0756817
06/02/2010 10:00,2.973027
06/02/2010 11:00,2.7936943
06/02/2010 12:00,2.4200714
06/02/2010 13:00,1.6739088
06/02/2010 14:00,0.9587983
06/02/2010 15:00,1.702207
06/02/2010 16:00,2.0018904
06/02/2010 17:00,1.6422012
06/02/2010 18:00,2.0699465
06/02/2010 19:00,2.2277043
06/02/2010 20:00,2.1822994
06/02/2010 21:00,2.2385063
06/02/2010 22:00,2.0695193
06/02/2010 23:00,1.7758347
07/02/2010 00:00,1.5675069
07/02/2010 01:00,1.8202276
07/02/2010 02:00,2.5820875
07/02/2010 03:00,3.3401766
07/02/2010 04:00,3.9306328
07/02/2010 05:00,4.0329957
07/02/2010 06:00,3.8776162
07/02/2010 07:00,3.941919
07/02/2010 08:00,4.3124175
07/02/2010 09:00,4.7533817
07/02/2010 10:00,5.1022234
07/02/2010 11:00,5.353554
07/02/2010 12:00,5.5902753
07/02/2010 13:00,5.7532716
07/02/2010 14:00,5.7507024
07/02/2010 15:00,5.6354747
07/02/2010 16:00,5.3791914
07/02/2010 17:00,5.0873113
07/02/2010 18:00,5.006008
07/02/2010 19:00,4.9478917
07/02/2010 20:00,4.9551497
07/02/2010 21:00,5.0830116
07/02/2010 22:00,5.2136264
07/02/2010 23:00,5.287642
08/02/2010 00:00,5.624303
08/02/2010 01:00,6.0983887
08/02/2010 02:00,6.3156357
08/02/2010 03:00,6.442736
08/02/2010 04:00,6.0441747
08/02/2010 05:00,5.8359857
08/02/2010 06:00,5.727394
08/02/2010 07:00,5.629016
08/02/2010 08:00,5.761496
08/02/2010 09:00,6.324966
08/02/2010 10:00,6.5662494
08/02/2010 11:00,6.885263
08/02/2010 12:00,6.714831
08/02/2010 13:00,6.5250993
08/02/2010 14:00,6.4117837
08/02/2010 15:00,5.95365
08/02/2010 16:00,5.494313
08/02/2010 17:00,5.9664726
08/02/2010 18:00,6.238151
08/02/2010 19:00,6.0452576
08/02/2010 20:00,5.958831
08/02/2010 21:00,5.800129
08/02/2010 22:00,5.5725775
08/02/2010 23:00,5.5771704
09/02/2010 00:00,5.504884
09/02/2010 01:00,5.555863
09/02/2010 02:00,5.5240974
09/02/2010 03:00,5.476054
09/02/2010 04:00,5.3988256
09/02/2010 05:00,5.3978763
09/02/2010 06:00,5.5055146
09/02/2010 07:00,5.705446
09/02/2010 08:00,5.9783907
09/02/2010 09:00,6.4625077
09/02/2010 10:00,6.4616604
09/02/2010 11:00,6.3207974
09/02/2010 12:00,6.3144073
09/02/2010 13:00,5.984809
09/02/2010 14:00,5.66127
09/02/2010 15:00,5.090223
09/02/2010 16:00,4.5363503
09/02/2010 17:00,4.604148
09/02/2010 18:00,4.651557
09/02/2010 19:00,4.609516
09/02/2010 20:00,4.5212646
09/02/2010 21:00,4.4100156
09/02/2010 22:00,4.2530246
09/02/2010 23:00,4.0874143
10/02/2010 00:00,3.9632244
10/02/2010 01:00,3.935765
10/02/2010 02:00,4.044374
10/02/2010 03:00,4.2305827
10/02/2010 04:00,4.381888
10/02/2010 05:00,4.4465976
10/02/2010 06:00,4.4358654
10/02/2010 07:00,4.397297
10/02/2010 08:00,4.2582154
10/02/2010 09:00,4.651741
10/02/2010 10:00,4.8469677
10/02/2010 11:00,5.248856
10/02/2010 12:00,5.535905
10/02/2010 13:00,5.440831
10/02/2010 14:00,4.990848
10/02/2010 15:00,4.22269
10/02/2010 16:00,4.2860274
10/02/2010 17:00,4.5337796
10/02/2010 18:00,4.556179
10/02/2010 19:00,4.507345
10/02/2010 20:00,4.4218736
10/02/2010 21:00,4.3473663
10/02/2010 22:00,4.2279797
10/02/2010 23:00,4.0908813
11/02/2010 00:00,3.992753
11/02/2010 01:00,3.8581326
11/02/2010 02:00,3.7013052
11/02/2010 03:00,3.5864413
11/02/2010 04:00,3.4884264
11/02/2010 05:00,3.3640947
11/02/2010 06:00,3.2529523
11/02/2010 07:00,3.1889179
11/02/2010 08:00,2.9889402
11/02/2010 09:00,3.052053
11/02/2010 10:00,3.046275
11/02/2010 11:00,3.1932096
11/02/2010 12:00,3.6573174
11/02/2010 13:00,4.2518764
11/02/2010 14:00,4.563852
11/02/2010 15:00,4.2674794
11/02/2010 16:00,4.5071077
11/02/2010 17:00,4.8966045
11/02/2010 18:00,5.034101
11/02/2010 19:00,4.997214
11/02/2010 20:00,4.808368
11/02/2010 21:00,4.6769133
11/02/2010 22:00,4.549877
11/02/2010 23:00,4.456971
12/02/2010 00:00,4.3646975
12/02/2010 01:00,4.315878
12/02/2010 02:00,4.352614
12/02/2010 03:00,4.3785505
12/02/2010 04:00,4.4371233
12/02/2010 05:00,4.4992976
12/02/2010 06:00,4.536653
12/02/2010 07:00,4.521728
12/02/2010 08:00,4.375686
12/02/2010 09:00,4.4705486
12/02/2010 10:00,4.37942
12/02/2010 11:00,4.299303
12/02/2010 12:00,4.3162556
12/02/2010 13:00,4.131354
12/02/2010 14:00,3.8168736
12/02/2010 15:00,3.7254472
12/02/2010 16:00,4.123068
12/02/2010 17:00,4.4534073
12/02/2010 18:00,4.537587
12/02/2010 19:00,4.5531473
12/02/2010 20:00,4.524214
12/02/2010 21:00,4.5260706
12/02/2010 22:00,4.5408473
12/02/2010 23:00,4.4944487
13/02/2010 00:00,4.425054
13/02/2010 01:00,4.3798356
13/02/2010 02:00,4.305372
13/02/2010 03:00,4.2114863
13/02/2010 04:00,4.1323705
13/02/2010 05:00,4.041028
13/02/2010 06:00,3.943675
13/02/2010 07:00,3.8299558
13/02/2010 08:00,3.5516586
13/02/2010 09:00,3.205125
13/02/2010 10:00,3.0821755
13/02/2010 11:00,2.9137256
13/02/2010 12:00,3.103034
13/02/2010 13:00,3.375562
13/02/2010 14:00,3.4197314
13/02/2010 15:00,3.1691701
13/02/2010 16:00,3.593319
13/02/2010 17:00,3.9869182
13/02/2010 18:00,4.103594
13/02/2010 19:00,4.094801
13/02/2010 20:00,4.0260515
13/02/2010 21:00,3.9410965
13/02/2010 22:00,3.8520973
13/02/2010 23:00,3.798235
14/02/2010 00:00,3.7661235
14/02/2010 01:00,3.7680264
14/02/2010 02:00,3.7178879
14/02/2010 03:00,3.8039591
14/02/2010 04:00,3.9592044
14/02/2010 05:00,4.100842
14/02/2010 06:00,4.162109
14/02/2010 07:00,4.1864715
14/02/2010 08:00,4.5916634
14/02/2010 09:00,4.619824
14/02/2010 10:00,4.27956
14/02/2010 11:00,4.2707133
14/02/2010 12:00,4.2274423
14/02/2010 13:00,4.3792033
14/02/2010 14:00,4.4313097
14/02/2010 15:00,4.627268
14/02/2010 16:00,4.600818
14/02/2010 17:00,4.653545
14/02/2010 18:00,4.716399
14/02/2010 19:00,4.6482806
14/02/2010 20:00,4.593623
14/02/2010 21:00,4.5528636
14/02/2010 22:00,4.615228
14/02/2010 23:00,4.775141
15/02/2010 00:00,4.8766975
15/02/2010 01:00,4.8703957
15/02/2010 02:00,4.9643683
15/02/2010 03:00,5.316523
15/02/2010 04:00,5.3783245
15/02/2010 05:00,5.676834
15/02/2010 06:00,5.80427
15/02/2010 07:00,5.6852713
15/02/2010 08:00,6.10041
15/02/2010 09:00,6.347739
15/02/2010 10:00,6.6290655
15/02/2010 11:00,7.130543
15/02/2010 12:00,7.390536
15/02/2010 13:00,7.30665
15/02/2010 14:00,7.0311847
15/02/2010 15:00,6.636691
15/02/2010 16:00,6.255684
15/02/2010 17:00,5.856988
15/02/2010 18:00,6.1839776
15/02/2010 19:00,6.3527064
15/02/2010 20:00,6.1297264
15/02/2010 21:00,6.1660337
15/02/2010 22:00,5.877144
15/02/2010 23:00,5.9651594
16/02/2010 00:00,5.907199
16/02/2010 01:00,5.9561787
16/02/2010 02:00,5.824098
16/02/2010 03:00,5.7208033
16/02/2010 04:00,5.661467
16/02/2010 05:00,5.29736
16/02/2010 06:00,4.9199853
16/02/2010 07:00,4.5167937
16/02/2010 08:00,4.172385
16/02/2010 09:00,3.9390473
16/02/2010 10:00,3.7149584
16/02/2010 11:00,3.487753
16/02/2010 12:00,3.2819347
16/02/2010 13:00,2.8865714
16/02/2010 14:00,2.514868
16/02/2010 15:00,2.123357
16/02/2010 16:00,1.852846
16/02/2010 17:00,2.1956437
16/02/2010 18:00,2.322642
16/02/2010 19:00,2.2082644
16/02/2010 20:00,2.0420852
16/02/2010 21:00,1.8230971
16/02/2010 22:00,1.7070866
16/02/2010 23:00,1.799704
17/02/2010 00:00,2.0833287
17/02/2010 01:00,2.3065727
17/02/2010 02:00,2.3327994
17/02/2010 03:00,2.1852465
17/02/2010 04:00,2.0022006
17/02/2010 05:00,1.904287
17/02/2010 06:00,1.8974491
17/02/2010 07:00,2.0402472
17/02/2010 08:00,2.078724
17/02/2010 09:00,2.6190937
17/02/2010 10:00,2.7350056
17/02/2010 11:00,2.679855
17/02/2010 12:00,2.4603972
17/02/2010 13:00,2.2632382
17/02/2010 14:00,2.126111
17/02/2010 15:00,1.8878025
17/02/2010 16:00,1.9056503
17/02/2010 17:00,2.4461293
17/02/2010 18:00,2.7233338
17/02/2010 19:00,2.8381753
17/02/2010 20:00,2.854498
17/02/2010 21:00,2.8165002
17/02/2010 22:00,2.7105343
17/02/2010 23:00,2.5595853
18/02/2010 00:00,2.4022636
18/02/2010 01:00,2.2877684
18/02/2010 02:00,2.2779043
18/02/2010 03:00,2.4432375
18/02/2010 04:00,2.7200484
18/02/2010 05:00,2.9349751
18/02/2010 06:00,3.072874
18/02/2010 07:00,3.1292908
18/02/2010 08:00,3.1908753
18/02/2010 09:00,3.3997226
18/02/2010 10:00,3.2455351
18/02/2010 11:00,3.17894
18/02/2010 12:00,3.2129188
18/02/2010 13:00,3.383437
18/02/2010 14:00,3.5375714
18/02/2010 15:00,3.2133298
18/02/2010 16:00,3.3584754
18/02/2010 17:00,3.7954538
18/02/2010 18:00,3.8827095
18/02/2010 19:00,3.94069
18/02/2010 20:00,4.0296316
18/02/2010 21:00,3.984566
18/02/2010 22:00,3.8943496
18/02/2010 23:00,3.8518002
19/02/2010 00:00,3.9191196
19/02/2010 01:00,4.09754
19/02/2010 02:00,4.4288087
19/02/2010 03:00,4.797399
19/02/2010 04:00,4.9842477
19/02/2010 05:00,5.074375
19/02/2010 06:00,5.022633
19/02/2010 07:00,5.0159426
19/02/2010 08:00,5.076387
19/02/2010 09:00,5.0529127
19/02/2010 10:00,5.0899987
19/02/2010 11:00,5.2271028
19/02/2010 12:00,5.39147
19/02/2010 13:00,5.5370107
19/02/2010 14:00,5.3943768
19/02/2010 15:00,4.7688303
19/02/2010 16:00,4.2666435
19/02/2010 17:00,4.4394073
19/02/2010 18:00,4.45409
19/02/2010 19:00,4.3199787
19/02/2010 20:00,4.169568
19/02/2010 21:00,4.0734453
19/02/2010 22:00,4.024186
19/02/2010 23:00,3.996592
20/02/2010 00:00,3.9396276
20/02/2010 01:00,3.89216
20/02/2010 02:00,3.9795842
20/02/2010 03:00,4.0383787
20/02/2010 04:00,3.6958828
20/02/2010 05:00,3.6281164
20/02/2010 06:00,3.4342926
20/02/2010 07:00,3.2043624
20/02/2010 08:00,3.199235
20/02/2010 09:00,2.9255095
20/02/2010 10:00,2.6444216
20/02/2010 11:00,2.669713
20/02/2010 12:00,3.0158489
20/02/2010 13:00,3.3108482
20/02/2010 14:00,3.3655555
20/02/2010 15:00,2.7881043
20/02/2010 16:00,2.601131
20/02/2010 17:00,2.7686276
20/02/2010 18:00,2.8608081
20/02/2010 19:00,2.987298
20/02/2010 20:00,3.1192718
20/02/2010 21:00,3.2207873
20/02/2010 22:00,3.262792
20/02/2010 23:00,3.2177236
21/02/2010 00:00,3.0620022
21/02/2010 01:00,2.866871
21/02/2010 02:00,2.7468948
21/02/2010 03:00,2.5630517
21/02/2010 04:00,2.262023
21/02/2010 05:00,1.9330584
21/02/2010 06:00,1.6711961
21/02/2010 07:00,1.4888463
21/02/2010 08:00,1.3693289
21/02/2010 09:00,1.8035462
21/02/2010 10:00,2.1479073
21/02/2010 11:00,2.4613643
21/02/2010 12:00,2.666894
21/02/2010 13:00,2.727928
21/02/2010 14:00,2.6659644
21/02/2010 15:00,2.2442372
21/02/2010 16:00,1.6889939
21/02/2010 17:00,1.3575683
21/02/2010 18:00,1.0429717
21/02/2010 19:00,0.997574
21/02/2010 20:00,1.0401684
21/02/2010 21:00,1.2040715
21/02/2010 22:00,1.6206027
21/02/2010 23:00,2.043213
22/02/2010 00:00,2.389159
22/02/2010 01:00,2.7125156
22/02/2010 02:00,3.098433
22/02/2010 03:00,3.511411
22/02/2010 04:00,3.9109693
22/02/2010 05:00,4.2883425
22/02/2010 06:00,4.543652
22/02/2010 07:00,4.756278
22/02/2010 08:00,5.116073
22/02/2010 09:00,5.3687863
22/02/2010 10:00,5.367736
22/02/2010 11:00,5.1357656
22/02/2010 12:00,4.9174085
22/02/2010 13:00,4.9266167
22/02/2010 14:00,4.9037104
22/02/2010 15:00,4.408697
22/02/2010 16:00,3.8752317
22/02/2010 17:00,4.178391
22/02/2010 18:00,4.2768607
22/02/2010 19:00,4.3667436
22/02/2010 20:00,4.4507775
22/02/2010 21:00,4.6617804
22/02/2010 22:00,4.9294453
22/02/2010 23:00,5.1833496
23/02/2010 00:00,5.4410586
23/02/2010 01:00,5.578545
23/02/2010 02:00,5.6297784
23/02/2010 03:00,5.5971737
23/02/2010 04:00,5.6706414
23/02/2010 05:00,5.856254
23/02/2010 06:00,6.0945444
23/02/2010 07:00,6.468433
23/02/2010 08:00,6.9860096
23/02/2010 09:00,7.6156983
23/02/2010 10:00,8.356827
23/02/2010 11:00,8.760277
23/02/2010 12:00,8.817955
23/02/2010 13:00,8.608328
23/02/2010 14:00,8.289021
23/02/2010 15:00,8.04441
23/02/2010 16:00,8.165281
23/02/2010 17:00,8.501357
23/02/2010 18:00,8.661641
23/02/2010 19:00,8.978535
23/02/2010 20:00,9.245909
23/02/2010 21:00,9.53809
23/02/2010 22:00,9.547274
23/02/2010 23:00,9.274832
24/02/2010 00:00,8.887351
24/02/2010 01:00,8.934734
24/02/2010 02:00,8.452747
24/02/2010 03:00,7.694781
24/02/2010 04:00,6.8872113
24/02/2010 05:00,5.7729855
24/02/2010 06:00,3.8767452
24/02/2010 07:00,1.8427804
24/02/2010 08:00,0.23323612
24/02/2010 09:00,1.3640618
24/02/2010 10:00,1.6616642
24/02/2010 11:00,1.785393
24/02/2010 12:00,1.730788
24/02/2010 13:00,1.8778112
24/02/2010 14:00,1.9363761
24/02/2010 15:00,1.8084825
24/02/2010 16:00,1.8869902
24/02/2010 17:00,2.1771781
24/02/2010 18:00,2.3730838
24/02/2010 19:00,2.3959699
24/02/2010 20:00,2.3630967
24/02/2010 21:00,2.443667
24/02/2010 22:00,2.71665
24/02/2010 23:00,2.917233
25/02/2010 00:00,2.9181857
25/02/2010 01:00,2.6792605
25/02/2010 02:00,2.4612055
25/02/2010 03:00,2.290878
25/02/2010 04:00,2.1419573
25/02/2010 05:00,2.0569165
25/02/2010 06:00,2.0080905
25/02/2010 07:00,1.9496158
25/02/2010 08:00,2.0914562
25/02/2010 09:00,2.457758
25/02/2010 10:00,2.5849876
25/02/2010 11:00,2.6255863
25/02/2010 12:00,2.488371
25/02/2010 13:00,2.1299875
25/02/2010 14:00,1.6141514
25/02/2010 15:00,1.2048825
25/02/2010 16:00,0.92897695
25/02/2010 17:00,1.045668
25/02/2010 18:00,1.4175999
25/02/2010 19:00,1.8261576
25/02/2010 20:00,2.1287973
25/02/2010 21:00,2.2549849
25/02/2010 22:00,2.2941244
25/02/2010 23:00,2.3118572
26/02/2010 00:00,2.3501613
26/02/2010 01:00,2.4492066
26/02/2010 02:00,2.6392825
26/02/2010 03:00,2.7754087
26/02/2010 04:00,2.814074
26/02/2010 05:00,2.8442192
26/02/2010 06:00,2.867837
26/02/2010 07:00,3.0033078
26/02/2010 08:00,3.28296
26/02/2010 09:00,3.2117815
26/02/2010 10:00,3.097626
26/02/2010 11:00,2.7660632
26/02/2010 12:00,2.3697367
26/02/2010 13:00,1.818147
26/02/2010 14:00,1.2682477
26/02/2010 15:00,0.37534824
26/02/2010 16:00,0.55137
26/02/2010 17:00,1.1655185
26/02/2010 18:00,1.4555432
26/02/2010 19:00,1.4863108
26/02/2010 20:00,1.6713094
26/02/2010 21:00,1.9127995
26/02/2010 22:00,2.3197842
26/02/2010 23:00,2.8172183
27/02/2010 00:00,3.0472932
27/02/2010 01:00,2.9151354
27/02/2010 02:00,2.5612195
27/02/2010 03:00,2.3829656
27/02/2010 04:00,2.4976852
27/02/2010 05:00,2.7243662
27/02/2010 06:00,2.8267093
27/02/2010 07:00,2.812406
27/02/2010 08:00,3.1668139
27/02/2010 09:00,3.2452035
27/02/2010 10:00,3.4001396
27/02/2010 11:00,3.7725613
27/02/2010 12:00,4.151344
27/02/2010 13:00,4.6499963
27/02/2010 14:00,4.986912
27/02/2010 15:00,4.884717
27/02/2010 16:00,4.6223016
27/02/2010 17:00,4.372585
27/02/2010 18:00,4.527617
27/02/2010 19:00,4.6468053
27/02/2010 20:00,4.652568
27/02/2010 21:00,4.6525893
27/02/2010 22:00,4.7565985
27/02/2010 23:00,4.8894715
28/02/2010 00:00,4.931835
28/02/2010 01:00,4.872375
28/02/2010 02:00,4.7440963
28/02/2010 03:00,4.5275235
28/02/2010 04:00,4.345597
28/02/2010 05:00,4.1966715
28/02/2010 06:00,4.0443907
28/02/2010 07:00,3.9740622
28/02/2010 08:00,3.9402342
28/02/2010 09:00,4.479159
28/02/2010 10:00,4.577424
28/02/2010 11:00,4.619263
28/02/2010 12:00,4.4463587
28/02/2010 13:00,4.277717
28/02/2010 14:00,4.032671
28/02/2010 15:00,3.4263198
28/02/2010 16:00,2.641905
28/02/2010 17:00,2.5923388
28/02/2010 18:00,2.5166585
28/02/2010 19:00,2.390051
28/02/2010 20:00,2.2262022
28/02/2010 21:00,2.1671214
28/02/2010 22:00,2.1206481
28/02/2010 23:00,2.0272722
01/03/2010 00:00,2.1036775
01/03/2010 01:00,2.7629833
01/03/2010 02:00,2.9578722
01/03/2010 03:00,3.437849
01/03/2010 04:00,3.6720774
01/03/2010 05:00,3.9300253
01/03/2010 06:00,3.992288
01/03/2010 07:00,4.184762
01/03/2010 08:00,4.336393
01/03/2010 09:00,4.1956553
01/03/2010 10:00,4.134359
01/03/2010 11:00,4.369077
01/03/2010 12:00,4.4732533
01/03/2010 13:00,4.4016523
01/03/2010 14:00,4.169492
01/03/2010 15:00,3.585825
01/03/2010 16:00,2.5144742
01/03/2010 17:00,2.5614843
01/03/2010 18:00,2.6425326
01/03/2010 19:00,2.7575698
01/03/2010 20:00,2.842183
01/03/2010 21:00,2.867589
01/03/2010 22:00,2.8734987
01/03/2010 23:00,2.8692095
02/03/2010 00:00,2.8926468
02/03/2010 01:00,2.939689
02/03/2010 02:00,2.9881642
02/03/2010 03:00,3.01286
02/03/2010 04:00,3.045032
02/03/2010 05:00,3.0750957
02/03/2010 06:00,3.1059904
02/03/2010 07:00,3.1205044
02/03/2010 08:00,2.9378095
02/03/2010 09:00,3.5384877
02/03/2010 10:00,4.103272
02/03/2010 11:00,4.46508
02/03/2010 12:00,4.5585394
02/03/2010 13:00,4.6105986
02/03/2010 14:00,4.5622306
02/03/2010 15:00,4.3212156
02/03/2010 16:00,4.013726
02/03/2010 17:00,4.1415195
02/03/2010 18:00,4.321933
02/03/2010 19:00,4.3277483
02/03/2010 20:00,4.257067
02/03/2010 21:00,4.3331175
02/03/2010 22:00,4.5733957
02/03/2010 23:00,4.8181753
03/03/2010 00:00,4.870164
03/03/2010 01:00,4.911726
03/03/2010 02:00,5.174604
03/03/2010 03:00,5.3519664
03/03/2010 04:00,5.6108966
03/03/2010 05:00,5.7442164
03/03/2010 06:00,6.172279
03/03/2010 07:00,6.313143
03/03/2010 08:00,6.3907027
03/03/2010 09:00,6.390702
03/03/2010 10:00,6.246167
03/03/2010 11:00,6.4759817
03/03/2010 12:00,6.263243
03/03/2010 13:00,5.709026
03/03/2010 14:00,5.039955
03/03/2010 15:00,4.2659373
03/03/2010 16:00,3.4041579
03/03/2010 17:00,3.1674578
03/03/2010 18:00,3.1390085
03/03/2010 19:00,3.0114725
03/03/2010 20:00,2.9377146
03/03/2010 21:00,2.963912
03/03/2010 22:00,3.0753188
03/03/2010 23:00,3.225925
04/03/2010 00:00,3.3474262
04/03/2010 01:00,3.4133065
04/03/2010 02:00,3.388096
04/03/2010 03:00,3.3318431
04/03/2010 04:00,3.2696304
04/03/2010 05:00,3.1968958
04/03/2010 06:00,3.0932667
04/03/2010 07:00,2.9078515
04/03/2010 08:00,2.5384948
04/03/2010 09:00,2.8203006
04/03/2010 10:00,2.832055
04/03/2010 11:00,2.5479019
04/03/2010 12:00,2.179364
04/03/2010 13:00,1.823847
04/03/2010 14:00,1.5704721
04/03/2010 15:00,1.4029526
04/03/2010 16:00,1.1959363
04/03/2010 17:00,1.5822703
04/03/2010 18:00,2.0210822
04/03/2010 19:00,2.1887205
04/03/2010 20:00,2.2126853
04/03/2010 21:00,2.4171722
04/03/2010 22:00,2.8880618
04/03/2010 23:00,3.4368963
05/03/2010 00:00,3.896249
05/03/2010 01:00,4.1341367
05/03/2010 02:00,4.207573
05/03/2010 03:00,4.128412
05/03/2010 04:00,4.026131
05/03/2010 05:00,3.9303124
05/03/2010 06:00,3.8671525
05/03/2010 07:00,3.6945534
05/03/2010 08:00,3.5746672
05/03/2010 09:00,3.7339203
05/03/2010 10:00,3.649949
05/03/2010 11:00,3.9192672
05/03/2010 12:00,4.23007
05/03/2010 13:00,4.5240746
05/03/2010 14:00,4.772752
05/03/2010 15:00,4.617743
05/03/2010 16:00,3.9169023
05/03/2010 17:00,3.998406
05/03/2010 18:00,4.4751253
05/03/2010 19:00,4.7066264
05/03/2010 20:00,4.761105
05/03/2010 21:00,4.7886333
05/03/2010 22:00,4.834286
05/03/2010 23:00,4.7899694
06/03/2010 00:00,4.7246256
06/03/2010 01:00,4.580505
06/03/2010 02:00,4.600925
06/03/2010 03:00,4.526498
06/03/2010 04:00,4.4066343
06/03/2010 05:00,4.3630943
06/03/2010 06:00,4.3585377
06/03/2010 07:00,4.2664237
06/03/2010 08:00,4.581575
06/03/2010 09:00,4.571328
06/03/2010 10:00,4.5079565
06/03/2010 11:00,4.4121923
06/03/2010 12:00,4.0768104
06/03/2010 13:00,3.76405
06/03/2010 14:00,3.501457
06/03/2010 15:00,3.2357705
06/03/2010 16:00,2.49401
06/03/2010 17:00,2.3919046
06/03/2010 18:00,2.5798023
06/03/2010 19:00,2.637613
06/03/2010 20:00,2.8211255
06/03/2010 21:00,3.1884258
06/03/2010 22:00,3.6409464
06/03/2010 23:00,4.0317087
07/03/2010 00:00,4.3487267
07/03/2010 01:00,4.6748514
07/03/2010 02:00,5.0970283
07/03/2010 03:00,5.0697317
07/03/2010 04:00,4.760746
07/03/2010 05:00,4.640931
07/03/2010 06:00,4.551332
07/03/2010 07:00,4.398317
07/03/2010 08:00,4.726475
07/03/2010 09:00,5.151046
07/03/2010 10:00,5.058218
07/03/2010 11:00,4.8469863
07/03/2010 12:00,4.714906
07/03/2010 13:00,4.5684023
07/03/2010 14:00,4.389028
07/03/2010 15:00,4.1392694
07/03/2010 16:00,3.440662
07/03/2010 17:00,2.8257587
07/03/2010 18:00,2.9249566
07/03/2010 19:00,2.7358427
07/03/2010 20:00,2.4676492
07/03/2010 21:00,2.2222793
07/03/2010 22:00,2.151969
07/03/2010 23:00,2.2787898
08/03/2010 00:00,2.5402365
08/03/2010 01:00,2.8778875
08/03/2010 02:00,3.2116032
08/03/2010 03:00,3.3826866
08/03/2010 04:00,3.4177876
08/03/2010 05:00,3.4193773
08/03/2010 06:00,3.3542738
08/03/2010 07:00,3.175892
08/03/2010 08:00,2.9047878
08/03/2010 09:00,3.6032898
08/03/2010 10:00,3.9499533
08/03/2010 11:00,4.038635
08/03/2010 12:00,4.1457076
08/03/2010 13:00,4.2255917
08/03/2010 14:00,4.2164783
08/03/2010 15:00,3.9154234
08/03/2010 16:00,3.1488688
08/03/2010 17:00,3.082869
08/03/2010 18:00,3.1775537
08/03/2010 19:00,3.024808
08/03/2010 20:00,2.798495
08/03/2010 21:00,2.5869884
08/03/2010 22:00,2.4036446
08/03/2010 23:00,2.2037938
09/03/2010 00:00,2.0739462
09/03/2010 01:00,2.0087628
09/03/2010 02:00,1.9420383
09/03/2010 03:00,1.7893348
09/03/2010 04:00,1.6292748
09/03/2010 05:00,1.5656506
09/03/2010 06:00,1.6183385
09/03/2010 07:00,1.7347431
09/03/2010 08:00,1.6651436
09/03/2010 09:00,1.6614258
09/03/2010 10:00,1.342265
09/03/2010 11:00,1.1075059
09/03/2010 12:00,1.0036695
09/03/2010 13:00,0.9828586
09/03/2010 14:00,1.1418467
09/03/2010 15:00,1.3519022
09/03/2010 16:00,1.4781188
09/03/2010 17:00,1.7926732
09/03/2010 18:00,2.0811017
09/03/2010 19:00,2.2842612
09/03/2010 20:00,2.430483
09/03/2010 21:00,2.46164
09/03/2010 22:00,2.344403
09/03/2010 23:00,2.168127
